"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"452","dunlin","Dunlin","Calidris alpina","L615250","Merced NWR--Auto Tour Route (4.8-mile one-way loop road)","2026-03-09 17:31",37.1716364,-120.6203699,TRUE,FALSE,FALSE,"S307833811",1
"453","dunlin","Dunlin","Calidris alpina","L651904","Salt Pond A13","2026-03-09 17:24",37.4452213,-121.9796562,TRUE,FALSE,FALSE,"S307824998",20
"454","dunlin","Dunlin","Calidris alpina","L39299121","John F Kennedy Causeway, Corpus Christi US-TX 27.63763, -97.24430","2026-03-09 17:15",27.637625,-97.2443,TRUE,FALSE,TRUE,"S307778372",1
"455","dunlin","Dunlin","Calidris alpina","L1296120","Wireless Rd.","2026-03-09 17:09",46.1602748,-123.8265181,TRUE,FALSE,FALSE,"S307816593",50
"456","dunlin","Dunlin","Calidris alpina","L4380490","Weekley Community Center Park","2026-03-09 17:00",29.8989496,-95.7019633,TRUE,FALSE,FALSE,"S307823625",2
"457","dunlin","Dunlin","Calidris alpina","L480913","Shell Key Preserve","2026-03-09 16:39",27.6677178,-82.7425003,TRUE,FALSE,FALSE,"S307760309",1
"458","dunlin","Dunlin","Calidris alpina","L915708","Beach and flats from s. lot","2026-03-09 16:34",37.880341,-75.3491306,TRUE,FALSE,TRUE,"S307757589",31
"459","dunlin","Dunlin","Calidris alpina","L589790","Corson's Inlet SP","2026-03-09 16:04",39.2167774,-74.6462631,TRUE,FALSE,FALSE,"S307756748",5
"460","dunlin","Dunlin","Calidris alpina","L59980415","BI - Ft Ward & South Beach","2026-03-09 15:50",47.5746249,-122.5224271,TRUE,FALSE,TRUE,"S307943357",1
"461","dunlin","Dunlin","Calidris alpina","L887381","Fort Stevens SP--South Jetty/Parking Area C","2026-03-09 15:49",46.2286726,-124.0217721,TRUE,FALSE,FALSE,"S307818274",100
"462","dunlin","Dunlin","Calidris alpina","L761141","San Elijo Lagoon--west","2026-03-09 15:15",33.0084139,-117.271476,TRUE,FALSE,FALSE,"S307816297",3
"463","dunlin","Dunlin","Calidris alpina","L23448220","Baskett Slough NWR South Pond","2026-03-09 15:15",44.959236,-123.2689402,TRUE,FALSE,TRUE,"S308385994",30
"464","dunlin","Dunlin","Calidris alpina","L2428714","Olympia East Bay","2026-03-09 15:14",47.0525811,-122.8948689,TRUE,FALSE,FALSE,"S307812850",25
"465","dunlin","Dunlin","Calidris alpina","L1337252","Colusa NWR--Auto Tour Route","2026-03-09 14:57",39.1851525,-122.0507795,TRUE,FALSE,FALSE,"S307990888",500
"466","dunlin","Dunlin","Calidris alpina","L2334913","Kiawah Island--East Beach","2026-03-09 14:53",32.6106042,-80.0157452,TRUE,FALSE,FALSE,"S307762586",18
"467","dunlin","Dunlin","Calidris alpina","L60198236","Packary Flats","2026-03-09 14:47",27.63528,-97.21077,TRUE,FALSE,TRUE,"S309035800",NA
"468","dunlin","Dunlin","Calidris alpina","L376251","Merritt Island NWR--Pumphouse Road","2026-03-09 14:36",28.6411839,-80.7774067,TRUE,FALSE,FALSE,"S307822549",120
"469","dunlin","Dunlin","Calidris alpina","L20937709","Jones Beach SP--Hawkwatch","2026-03-09 14:12",40.5853919,-73.5574422,TRUE,FALSE,FALSE,"S308337094",300
"470","dunlin","Dunlin","Calidris alpina","L974437","Fourth of July Beach","2026-03-09 14:11",48.4675038,-123.002243,TRUE,FALSE,FALSE,"S307768824",72
"471","dunlin","Dunlin","Calidris alpina","L3942996","Shillapoo Lake","2026-03-09 14:10",45.6956365,-122.7440187,TRUE,FALSE,FALSE,"S307801014",10
"472","dunlin","Dunlin","Calidris alpina","L284440","Jones Park","2026-03-09 14:00",30.3670574,-89.085007,TRUE,FALSE,FALSE,"S307728232",88
"473","dunlin","Dunlin","Calidris alpina","L1344227","Charlie's Pasture South Boardwalk (off TX-361)","2026-03-09 13:57",27.81398,-97.080079,TRUE,FALSE,FALSE,"S307721339",4
"474","dunlin","Dunlin","Calidris alpina","L376218","Parrish Park/Max Brewer Causeway","2026-03-09 13:56",28.6237063,-80.794487,TRUE,FALSE,FALSE,"S307820725",1
"475","dunlin","Dunlin","Calidris alpina","L5225616","Don Edwards NWR--Tidelands Trail","2026-03-09 13:22",37.5298343,-122.074821,TRUE,FALSE,FALSE,"S307814930",8
"476","dunlin","Dunlin","Calidris alpina","L1011494","Aripeka Sandhills Preserve","2026-03-09 12:48",28.4179283,-82.6581287,TRUE,FALSE,FALSE,"S307824136",40
"477","dunlin","Dunlin","Calidris alpina","L59935357","Daytona Beach 29.21077, -80.99877","2026-03-09 12:33",29.210767,-80.99877,TRUE,FALSE,TRUE,"S307692498",85
"478","dunlin","Dunlin","Calidris alpina","L836013","Dunedin Causeway","2026-03-09 12:30",28.0521363,-82.8020668,TRUE,FALSE,FALSE,"S307803040",6
"479","dunlin","Dunlin","Calidris alpina","L269491","Plymouth Beach","2026-03-09 12:21",41.9765658,-70.6505452,TRUE,TRUE,FALSE,"S307716459",224
"480","dunlin","Dunlin","Calidris alpina","L1166668","Cape Island--Higbee Beach WMA--Canal Overlook/Jetty","2026-03-09 12:08",38.9658365,-74.9632305,TRUE,FALSE,FALSE,"S307657008",50
"481","dunlin","Dunlin","Calidris alpina","L28102143","Huntington Beach SP -- Sandpiper Pond Observation Deck & Nature Trail","2026-03-09 11:34",33.515487,-79.051,TRUE,FALSE,FALSE,"S307723555",80
"482","dunlin","Dunlin","Calidris alpina","L742903","Meadowlark Prairie","2026-03-09 11:29",44.0693486,-123.2028079,TRUE,FALSE,FALSE,"S307762547",8
"483","dunlin","Dunlin","Calidris alpina","L1822403","William L. Finley NWR--Prairie Overlook","2026-03-09 11:27",44.4242813,-123.304815,TRUE,FALSE,FALSE,"S307773795",9
"484","dunlin","Dunlin","Calidris alpina","L13084674","Bay Street Ext, Texas City US-TX 29.41413, -94.89378","2026-03-09 11:15",29.414127,-94.893784,TRUE,FALSE,TRUE,"S308585506",7
"485","dunlin","Dunlin","Calidris alpina","L924821","Gloyd Seeps Wetland","2026-03-09 11:15",47.2414827,-119.2848301,TRUE,TRUE,FALSE,"S307761115",68
"486","dunlin","Dunlin","Calidris alpina","L1057874","Courthouse Road Pier","2026-03-09 11:11",30.3774292,-89.0441465,TRUE,FALSE,FALSE,"S307661226",7
"487","dunlin","Dunlin","Calidris alpina","L3782447","East Matagorda Bay","2026-03-09 11:00",28.6520306,-95.9326172,TRUE,FALSE,FALSE,"S307769281",1
"488","dunlin","Dunlin","Calidris alpina","L468464","Yawkey Wildlife Center (restricted access)","2026-03-09 10:55",33.2168612,-79.2176056,TRUE,FALSE,FALSE,"S307709055",NA
"489","dunlin","Dunlin","Calidris alpina","L455897","Gooseberry Neck","2026-03-09 10:46",41.4869773,-71.0375977,TRUE,FALSE,FALSE,"S307648867",12
"490","dunlin","Dunlin","Calidris alpina","L11392075","Eureka Waterfront: Del Norte Street","2026-03-09 10:45",40.7906879,-124.1869574,TRUE,FALSE,TRUE,"S307741941",1
"491","dunlin","Dunlin","Calidris alpina","L59928607","J. N. Ding Darling National Wildlife Refuge, Sanibel US-FL 26.44722, -82.11352","2026-03-09 10:44",26.447219,-82.113522,TRUE,FALSE,TRUE,"S307657276",16
"492","dunlin","Dunlin","Calidris alpina","L58763669","Kiawah Island, Kiawah Island US-SC (32.5789,-80.1399)","2026-03-09 10:44",32.578944,-80.139907,TRUE,FALSE,TRUE,"S307691755",150
"493","dunlin","Dunlin","Calidris alpina","L129061","Galveston--Apffel Park / East Beach (UTC 062)","2026-03-09 10:43",29.33169,-94.73242,TRUE,FALSE,FALSE,"S307757579",4
"494","dunlin","Dunlin","Calidris alpina","L59936200","Laguna Atascosa from Adolph Tomae County Park, Rio Hondo, Texas, US (26.338, -97.41)","2026-03-09 10:26",26.3383369,-97.4102706,TRUE,FALSE,TRUE,"S307696868",30
"495","dunlin","Dunlin","Calidris alpina","L1294688","Sacramento Reg Wastewater Treatment Plant (limited access)","2026-03-09 10:22",38.4407495,-121.4792633,TRUE,FALSE,FALSE,"S307690053",2
"496","dunlin","Dunlin","Calidris alpina","L59963397","Calibogue Sound, Hilton Head Island US-SC 32.13778, -80.81672","2026-03-09 10:07",32.137778,-80.816724,TRUE,FALSE,TRUE,"S307837628",1
"497","dunlin","Dunlin","Calidris alpina","L619413","Kopachuck State Park","2026-03-09 10:05",47.3093252,-122.6840687,TRUE,FALSE,FALSE,"S307707258",50
"498","dunlin","Dunlin","Calidris alpina","L18243950","Fort Boise Observation Tower","2026-03-09 09:57",43.821631,-117.00893,TRUE,TRUE,TRUE,"S307715097",8
"499","dunlin","Dunlin","Calidris alpina","L566310","Cupsogue Beach County Park","2026-03-09 09:44",40.7713119,-72.7373457,TRUE,FALSE,FALSE,"S307664357",20
"500","dunlin","Dunlin","Calidris alpina","L5776103","South Padre Is.--N. of KOA marsh/beach","2026-03-09 09:39",26.0799705,-97.1663207,TRUE,FALSE,FALSE,"S307657283",10
"501","dunlin","Dunlin","Calidris alpina","L1824475","Slaughter Beach--North","2026-03-09 09:36",38.9288375,-75.3149203,TRUE,FALSE,FALSE,"S307630568",80
"502","dunlin","Dunlin","Calidris alpina","L5092816","Schooner Creek pullout","2026-03-09 09:36",44.9249708,-124.0143431,TRUE,FALSE,FALSE,"S307668170",5
"503","dunlin","Dunlin","Calidris alpina","L17116933","Huntington Beach SP -- Nature Center & Boardwalk","2026-03-09 09:35",33.510427,-79.063837,TRUE,FALSE,FALSE,"S307601425",1
"504","dunlin","Dunlin","Calidris alpina","L59960263","Everglades National Park US-FL (25.1532,-80.8912)","2026-03-09 09:32",25.153238,-80.891165,TRUE,FALSE,TRUE,"S307823877",9
"505","dunlin","Dunlin","Calidris alpina","L474583","Overton WMA","2026-03-09 09:30",36.5134605,-114.4218698,TRUE,FALSE,FALSE,"S308305795",2
"506","dunlin","Dunlin","Calidris alpina","L60196416","Port Aransas Nature Preserve","2026-03-09 09:30",27.82967,-97.0981,TRUE,FALSE,TRUE,"S309026626",NA
"507","dunlin","Dunlin","Calidris alpina","L741639","Cameron Company/Port Isabel Reservoir & Holly Beach rd.","2026-03-09 09:12",26.120398,-97.3143947,TRUE,FALSE,FALSE,"S308163815",20
"508","dunlin","Dunlin","Calidris alpina","L6750487","MacDill AFB - Recreational Beach (Only Immediate Area)","2026-03-09 09:08",27.8227634,-82.486099,TRUE,FALSE,FALSE,"S307580170",15
"509","dunlin","Dunlin","Calidris alpina","L257970","Tokeland","2026-03-09 09:06",46.70642,-123.97198,TRUE,FALSE,FALSE,"S307676477",3000
"510","dunlin","Dunlin","Calidris alpina","L1532020","San Dieguito Lagoon--Southeast & Dust Devil Trails","2026-03-09 09:06",32.9696861,-117.2395813,TRUE,FALSE,FALSE,"S307795308",1
"511","dunlin","Dunlin","Calidris alpina","L59919188","T.H. Stone Memorial St. Joseph Peninsula State Park, Port Saint Joe US-FL 29.77976, -85.40520","2026-03-09 08:42",29.779759,-85.405201,TRUE,FALSE,TRUE,"S307602295",21
"512","dunlin","Dunlin","Calidris alpina","L1481043","Kern NWR--North Auto Tour Route","2026-03-09 08:37",35.763158,-119.5982666,TRUE,FALSE,FALSE,"S307685816",3
"513","dunlin","Dunlin","Calidris alpina","L59897214","Goose Island State Park Bay Front Camping","2026-03-09 08:17",28.128075,-96.987969,TRUE,FALSE,TRUE,"S308585246",2
"514","dunlin","Dunlin","Calidris alpina","L160668","Lovers Key SP","2026-03-09 08:15",26.3911316,-81.8713188,TRUE,FALSE,FALSE,"S307682140",5
"515","dunlin","Dunlin","Calidris alpina","L557019","Cedar Island Ferry Terminal","2026-03-09 08:12",35.0175905,-76.3137388,TRUE,FALSE,FALSE,"S307686036",100
"516","dunlin","Dunlin","Calidris alpina","L128874","Jocelyn Nungaray NWR  (Anahuac) (UTC 049)","2026-03-09 07:44",29.6148414,-94.5344353,TRUE,FALSE,FALSE,"S307683562",4
"517","dunlin","Dunlin","Calidris alpina","L4121740","Bolsa Chica--Brightwater area","2026-03-09 07:41",33.7074915,-118.0453974,TRUE,FALSE,FALSE,"S307711384",1
"518","dunlin","Dunlin","Calidris alpina","L22455693","River View, Rec Pier","2026-03-09 07:39",33.983137,-77.919186,TRUE,FALSE,TRUE,"S307628434",89
"519","dunlin","Dunlin","Calidris alpina","L266125","Bedwell Bayfront Park-Menlo Park","2026-03-09 07:23",37.4916981,-122.1765947,TRUE,FALSE,FALSE,"S307639109",2
"520","dunlin","Dunlin","Calidris alpina","L59958032","Snake Bight, 25.16812, -80.87828","2026-03-09 07:20",25.168122,-80.878275,TRUE,FALSE,TRUE,"S307812600",11
"521","dunlin","Dunlin","Calidris alpina","L830335","Plum Island (please use more refined location)","2026-03-09 07:10",42.7987508,-70.8114526,TRUE,FALSE,FALSE,"S307769947",5
"522","dunlin","Dunlin","Calidris alpina","L12945055","Isle of Palms","2026-03-09 07:05",30.2814948,-81.4338033,TRUE,FALSE,TRUE,"S307610412",15
"523","dunlin","Dunlin","Calidris alpina","L451062","Ben T. Davis Beach","2026-03-08 19:39",27.9690474,-82.5746155,TRUE,FALSE,FALSE,"S307454837",3
"524","dunlin","Dunlin","Calidris alpina","L21675083","Hwy 1074 S of Hwy 631","2026-03-08 18:11",27.88821,-97.409635,TRUE,FALSE,TRUE,"S307455309",8
"525","dunlin","Dunlin","Calidris alpina","L1004802","Presidio--Crissy Field Lagoon","2026-03-08 17:58",37.8047658,-122.4562311,TRUE,FALSE,FALSE,"S307469927",1
"526","dunlin","Dunlin","Calidris alpina","L10854077","Belmar Beachfront","2026-03-08 17:56",40.1768142,-74.0134642,TRUE,FALSE,TRUE,"S307412280",6
"527","dunlin","Dunlin","Calidris alpina","L43931096","Bald Knob NWR--Central Ag Fields","2026-03-08 17:47",35.2602622,-91.5801847,TRUE,FALSE,FALSE,"S307458882",5
"528","dunlin","Dunlin","Calidris alpina","L59895113","Adam's Beach, Perry, Florida, US (29.882, -83.634)","2026-03-08 17:46",29.8822074,-83.6342815,TRUE,FALSE,TRUE,"S307467566",6
"529","dunlin","Dunlin","Calidris alpina","L718675","Queen Sound Landing","2026-03-08 17:27",37.9349238,-75.4197639,TRUE,FALSE,FALSE,"S307409468",10
"530","dunlin","Dunlin","Calidris alpina","L1833748","Lone Tree Point","2026-03-08 17:10",38.0378858,-122.2704978,TRUE,FALSE,FALSE,"S307478772",150
"531","dunlin","Dunlin","Calidris alpina","L22410914","Baywood Nature Trail","2026-03-08 16:45",48.0179423,-122.2109686,TRUE,FALSE,FALSE,"S307760100",200
"532","dunlin","Dunlin","Calidris alpina","L231517","Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible)","2026-03-08 16:15",37.4541093,-121.974181,TRUE,FALSE,FALSE,"S307834629",50
"533","dunlin","Dunlin","Calidris alpina","L1001685","Hayward Regional Shoreline--Cogswell Marsh","2026-03-08 16:06",37.6369365,-122.1479702,TRUE,FALSE,FALSE,"S307515779",6
"534","dunlin","Dunlin","Calidris alpina","L58923131","Lookout Slough Tidal Restoration (south end - Liberty Island CW California Bird Atlas Block)","2026-03-08 16:02",38.2801179,-121.7021462,TRUE,FALSE,FALSE,"S307489197",2
"535","dunlin","Dunlin","Calidris alpina","L799957","Eastern Shore of Virginia NWR--Ramp Road","2026-03-08 15:47",37.1283813,-75.9525368,TRUE,FALSE,FALSE,"S307608762",40
"536","dunlin","Dunlin","Calidris alpina","L776555","Salt Pond A12","2026-03-08 15:37",37.4337723,-121.9832611,TRUE,FALSE,FALSE,"S307802267",40
"537","dunlin","Dunlin","Calidris alpina","L4011084","Sheridan South Side Park and Fishing Pond","2026-03-08 15:10",45.087649,-123.391419,TRUE,FALSE,FALSE,"S307425176",80
"538","dunlin","Dunlin","Calidris alpina","L59880484","Gulfport Municipal Beach, Gulfport US-FL (27.7372,-82.7090)","2026-03-08 15:00",27.737156,-82.709031,TRUE,FALSE,TRUE,"S307393764",60
"539","dunlin","Dunlin","Calidris alpina","L58639881","Fort Boise WMA Observation Tower 20847 Old Fort Boise Road, Parma, Idaho, US (43.822, -117.01)","2026-03-08 14:26",43.8216392,-117.0095123,TRUE,TRUE,TRUE,"S307388107",5
"540","dunlin","Dunlin","Calidris alpina","L487997","Humboldt Bay--North Spit jetty","2026-03-08 14:17",40.764893,-124.2332155,TRUE,FALSE,FALSE,"S307434941",1
"541","dunlin","Dunlin","Calidris alpina","L467271","Rumbly Point","2026-03-08 14:04",37.9693727,-75.725069,TRUE,FALSE,FALSE,"S307621685",50
"542","dunlin","Dunlin","Calidris alpina","L790203","SamTrans Marsh","2026-03-08 13:57",37.6411726,-122.3914987,TRUE,FALSE,FALSE,"S307415338",20
"543","dunlin","Dunlin","Calidris alpina","L9960499","Tigertail Beach Lagoon","2026-03-08 13:52",25.9608636,-81.7493332,TRUE,FALSE,TRUE,"S307396524",55
"544","dunlin","Dunlin","Calidris alpina","L807149","Sheridan WTP Ponds (restricted access)","2026-03-08 13:45",45.0875812,-123.3833313,TRUE,FALSE,FALSE,"S307393593",120
"545","dunlin","Dunlin","Calidris alpina","L593832","Holland Tract","2026-03-08 13:40",37.9751239,-121.58638,TRUE,FALSE,FALSE,"S308661908",5
"546","dunlin","Dunlin","Calidris alpina","L54022482","Jocelyn Nungaray NWR--Oyster Bayou Boat Launch area","2026-03-08 12:54",29.6137131,-94.5302031,TRUE,FALSE,FALSE,"S307310355",50
"547","dunlin","Dunlin","Calidris alpina","L56877897","Sacramento NWR--Auto Tour Route (CA Atlas - Logandale CE)","2026-03-08 12:40",39.4220457,-122.1654106,TRUE,FALSE,TRUE,"S307732752",2100
"548","dunlin","Dunlin","Calidris alpina","L738429","Belfair State Park","2026-03-08 12:13",47.4293937,-122.8781319,TRUE,FALSE,FALSE,"S307369637",20
"549","dunlin","Dunlin","Calidris alpina","L370905","Crab Park","2026-03-08 12:10",40.6420284,-124.3029857,TRUE,FALSE,FALSE,"S307375806",35
"550","dunlin","Dunlin","Calidris alpina","L28423298","St. Marks NWR","2026-03-08 11:48",30.1363854,-84.2379922,TRUE,FALSE,FALSE,"S307365861",NA
"551","dunlin","Dunlin","Calidris alpina","L30864872","Captain Sam’s Spit","2026-03-08 11:48",32.579652,-80.139953,TRUE,FALSE,TRUE,"S307378197",10
"552","dunlin","Dunlin","Calidris alpina","L59880995","Finley Refuge Rd, Corvallis US-OR (44.4281,-123.3053)","2026-03-08 11:48",44.428115,-123.305299,TRUE,FALSE,TRUE,"S307396038",2
"553","dunlin","Dunlin","Calidris alpina","L813395","Dugualla Bay","2026-03-08 11:15",48.3547946,-122.5939465,TRUE,FALSE,FALSE,"S307431288",50
"554","dunlin","Dunlin","Calidris alpina","L23169349","Point San Luis - Catalina Drive Area","2026-03-08 11:15",29.1142488,-95.0883826,TRUE,FALSE,TRUE,"S307361646",100
"555","dunlin","Dunlin","Calidris alpina","L21820881","Dauphin Island Pkwy - Heron Bay Cutoff to Cedar Pt.","2026-03-08 11:06",30.316112,-88.13712,TRUE,FALSE,TRUE,"S307254309",400
"556","dunlin","Dunlin","Calidris alpina","L140461","Jekyll Island (please consider using more specific locations)","2026-03-08 11:00",31.0464993,-81.4113007,TRUE,FALSE,FALSE,"S307301516",20
"557","dunlin","Dunlin","Calidris alpina","L1078491","Northshore Park","2026-03-08 10:59",27.7841316,-82.6243929,TRUE,FALSE,FALSE,"S307228439",150
"558","dunlin","Dunlin","Calidris alpina","L59894376","Shoreline Parklands at Mountain View Park, Mountain View US-CA 37.43061, -122.06888","2026-03-08 10:38",37.430614,-122.068876,TRUE,FALSE,TRUE,"S307464123",2
"559","dunlin","Dunlin","Calidris alpina","L148723","Grayton Beach SP","2026-03-08 10:38",30.3269272,-86.1544952,TRUE,FALSE,FALSE,"S307300733",1
"560","dunlin","Dunlin","Calidris alpina","L1571602","DuPont Nature Center--Back Beach (Kent Co.)","2026-03-08 10:23",38.9535581,-75.3140655,TRUE,FALSE,FALSE,"S307226111",2
"561","dunlin","Dunlin","Calidris alpina","L12742110","Palo Alto Baylands--Boardwalk","2026-03-08 10:21",37.459984,-122.106112,TRUE,FALSE,FALSE,"S307297621",30
"562","dunlin","Dunlin","Calidris alpina","L56053070","Gray Lodge WA--Walking Loop & Parking Lot 14/Headquarters","2026-03-08 10:10",39.3236092,-121.8383324,TRUE,FALSE,FALSE,"S307358767",200
"563","dunlin","Dunlin","Calidris alpina","L4529567","St. Marks NWR--Cedar Point Trail","2026-03-08 10:09",30.0793849,-84.1785121,TRUE,FALSE,FALSE,"S307239039",35
"564","dunlin","Dunlin","Calidris alpina","L1392906","Cosumnes River Preserve--Lost Slough Wetlands","2026-03-08 10:00",38.2708356,-121.441348,TRUE,FALSE,FALSE,"S307409229",15
"565","dunlin","Dunlin","Calidris alpina","L562732","Aransas Pass--TX361 Wetlands (Nueces Co.)","2026-03-08 09:53",27.8795216,-97.0997858,TRUE,FALSE,FALSE,"S307218398",2
"566","dunlin","Dunlin","Calidris alpina","L451076","Elliott Island Road","2026-03-08 09:52",38.3533688,-75.9361267,TRUE,FALSE,FALSE,"S307240856",23
"567","dunlin","Dunlin","Calidris alpina","L16803321","Pine Island Drive","2026-03-08 09:41",28.5738377,-82.6550121,TRUE,FALSE,TRUE,"S307420610",11
"568","dunlin","Dunlin","Calidris alpina","L59844811","Indian Point Pier, Corpus Christi US-TX (27.8505,-97.3545)","2026-03-08 09:36",27.850529,-97.354509,TRUE,FALSE,TRUE,"S307213741",3
"569","dunlin","Dunlin","Calidris alpina","L59834761","100–180 Edgewater Dr, Dunedin US-FL (28.0008,-82.7936)","2026-03-08 09:30",28.000816,-82.793566,TRUE,FALSE,TRUE,"S307160130",2
"570","dunlin","Dunlin","Calidris alpina","L507756","Pt. Isabel Regional Shoreline (please do not use for areas northwest of dog park)","2026-03-08 09:30",37.8980248,-122.3237228,TRUE,FALSE,FALSE,"S307395538",8
"571","dunlin","Dunlin","Calidris alpina","L20721422","Halls Creek","2026-03-08 09:08",41.6314765,-70.3198089,TRUE,FALSE,FALSE,"S307148695",1
"572","dunlin","Dunlin","Calidris alpina","L59840402","15513 Louisiana 82, Abbeville, Louisiana, US (29.924, -92.162)","2026-03-08 09:04",29.9243939,-92.1620889,TRUE,FALSE,TRUE,"S307190871",6
"573","dunlin","Dunlin","Calidris alpina","L416575","Willow Island","2026-03-08 08:52",29.7842689,-93.2224274,TRUE,FALSE,FALSE,"S307436658",2
"574","dunlin","Dunlin","Calidris alpina","L275032","Hackberry Flat WMA","2026-03-08 08:38",34.2846781,-98.9394741,TRUE,FALSE,FALSE,"S307258319",1
"575","dunlin","Dunlin","Calidris alpina","L59836974","9349 State Highway 91, Cash, Arkansas, US (35.85, -90.931)","2026-03-08 08:37",35.8501704,-90.9305958,TRUE,TRUE,TRUE,"S307171981",17
"576","dunlin","Dunlin","Calidris alpina","L2153527","Messick Point","2026-03-08 08:32",37.110145,-76.3212061,TRUE,FALSE,FALSE,"S307181193",4
"577","dunlin","Dunlin","Calidris alpina","L3782882","San Pablo Bay NWR--Hwy 37 Pullout/Cullinan Ranch Trail","2026-03-08 08:28",38.1353024,-122.3446257,TRUE,FALSE,FALSE,"S307283309",7
"578","dunlin","Dunlin","Calidris alpina","L197073","Stone Harbor Point","2026-03-08 08:08",39.0317999,-74.7723111,TRUE,FALSE,FALSE,"S307120445",200
"579","dunlin","Dunlin","Calidris alpina","L59891687","Denverton Slough Wetlands (Private), Suisun City, California, US (38.221, -121.906)","2026-03-08 08:06",38.2210994,-121.9064982,TRUE,FALSE,TRUE,"S307451056",10
"580","dunlin","Dunlin","Calidris alpina","L742883","K.R. Nielsen Rd.","2026-03-08 08:05",44.0465117,-123.2499504,TRUE,FALSE,FALSE,"S307266931",11
"581","dunlin","Dunlin","Calidris alpina","L2311484","Lake Tolowa Mouth","2026-03-08 08:04",41.8298092,-124.2246437,TRUE,FALSE,FALSE,"S307486994",3
"582","dunlin","Dunlin","Calidris alpina","L1528497","Quivira NWR--Big Salt Marsh","2026-03-08 07:58",38.1781394,-98.540411,TRUE,TRUE,FALSE,"S307195377",11
"583","dunlin","Dunlin","Calidris alpina","L59842885","3031–3289 Beach Rd, Bay City US-TX 28.62242, -95.97189","2026-03-08 07:50",28.62242,-95.97189,TRUE,FALSE,TRUE,"S307203608",23
"584","dunlin","Dunlin","Calidris alpina","L1611562","Mutton Hunk Fen State Natural Area Preserve","2026-03-08 07:42",37.7669639,-75.5752379,TRUE,FALSE,FALSE,"S307952086",200
"585","dunlin","Dunlin","Calidris alpina","L476488","Bowmans Beach Regional Park","2026-03-08 07:41",26.4604691,-82.1558154,TRUE,FALSE,FALSE,"S307140794",1
"586","dunlin","Dunlin","Calidris alpina","L5156578","Jemison's Bait N Tackle","2026-03-08 07:39",30.3411173,-88.1263296,TRUE,FALSE,TRUE,"S307139212",1
"587","dunlin","Dunlin","Calidris alpina","L8435982","CA Sacramento, Cosumnes RP, Desmond-Franklin intersection area","2026-03-08 07:25",38.2759594,-121.4391377,TRUE,FALSE,TRUE,"S307472067",34
"588","dunlin","Dunlin","Calidris alpina","L40305219","53000–53158 LA-433, Slidell US-LA 30.19643, -89.75454","2026-03-08 07:10",30.196428,-89.754539,TRUE,FALSE,TRUE,"S307174099",21
"589","dunlin","Dunlin","Calidris alpina","L127287","Fort Clinch SP","2026-03-07 17:23",30.6979,-81.4314,TRUE,FALSE,FALSE,"S306960181",2
"590","dunlin","Dunlin","Calidris alpina","L2024283","Belts Dr.","2026-03-07 17:06",44.3027215,-123.0264473,TRUE,FALSE,FALSE,"S307000104",100
"591","dunlin","Dunlin","Calidris alpina","L37485776","Edisto Beach Access 37","2026-03-07 16:54",32.495378,-80.344987,TRUE,FALSE,TRUE,"S306976458",100
"592","dunlin","Dunlin","Calidris alpina","L3435308","Bombay Hook NWR","2026-03-07 16:30",39.2647682,-75.4651093,TRUE,FALSE,TRUE,"S307012703",NA
"593","dunlin","Dunlin","Calidris alpina","L41542786","Stillwater NWR--Lead Lake Camping Area","2026-03-07 16:28",39.631708,-118.495548,TRUE,FALSE,FALSE,"S306999302",1
"594","dunlin","Dunlin","Calidris alpina","L480914","Longboat Key--North End","2026-03-07 16:15",27.3742064,-82.6319504,TRUE,FALSE,FALSE,"S308387438",5
"595","dunlin","Dunlin","Calidris alpina","L464527","First Encounter Beach","2026-03-07 16:06",41.8215025,-70.0037241,TRUE,FALSE,FALSE,"S307307969",17
"596","dunlin","Dunlin","Calidris alpina","L10320742","Eden Landing--kayak launch","2026-03-07 16:05",37.618094,-122.122961,TRUE,FALSE,FALSE,"S307514566",18
"597","dunlin","Dunlin","Calidris alpina","L59798959","Cinnamon shore","2026-03-07 15:30",27.770204,-97.103133,TRUE,FALSE,TRUE,"S306982722",NA
"598","dunlin","Dunlin","Calidris alpina","L504104","Assateague SP--Causeway","2026-03-07 15:17",38.2427642,-75.1452827,TRUE,FALSE,FALSE,"S309216287",30
"599","dunlin","Dunlin","Calidris alpina","L2159919","Blount Swale overlook (restricted access)","2026-03-07 15:16",45.2639938,-122.6556319,TRUE,FALSE,FALSE,"S306985506",4
"600","dunlin","Dunlin","Calidris alpina","L590812","Napa-Sonoma Marshes WA--Huichica Creek Unit","2026-03-07 15:10",38.2076388,-122.3329353,TRUE,FALSE,FALSE,"S306996517",30
"601","dunlin","Dunlin","Calidris alpina","L267998","Oak Beach","2026-03-07 15:05",40.63923,-73.28832,TRUE,FALSE,FALSE,"S306923181",14
"602","dunlin","Dunlin","Calidris alpina","L714449","Villas--Miami Ave. beach","2026-03-07 15:01",39.0373447,-74.9368429,TRUE,FALSE,FALSE,"S306929375",10
"603","dunlin","Dunlin","Calidris alpina","L59716750","Dauphin Island Pkwy - Coden","2026-03-07 14:54",30.332913,-88.132292,TRUE,FALSE,TRUE,"S306986376",800
