"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"2173","blkpho","Black Phoebe","Sayornis nigricans","L25264716","Penitencia Creek Trail off Noble Avenue","2025-06-21 10:37",37.393317,-121.833486,TRUE,FALSE,TRUE,"S252826209",4
"2174","blkpho","Black Phoebe","Sayornis nigricans","L48169486","Santa Rosa Creek Trail (Willowside Rd)","2025-06-21 10:37",38.4460586,-122.8068374,TRUE,FALSE,TRUE,"S252825389",1
"2175","blkpho","Black Phoebe","Sayornis nigricans","L2619847","Salt Creek Beach and Park","2025-06-21 10:36",33.4770395,-117.7217567,TRUE,FALSE,FALSE,"S252808942",2
"2176","blkpho","Black Phoebe","Sayornis nigricans","L877462","Hwy 58--historic Salinas River Bridge","2025-06-21 10:35",35.4085437,-120.5671728,TRUE,FALSE,FALSE,"S252925013",1
"2177","blkpho","Black Phoebe","Sayornis nigricans","L27974729","Meder canyon","2025-06-21 10:32",36.9664268,-122.055191,TRUE,FALSE,TRUE,"S252863957",1
"2178","blkpho","Black Phoebe","Sayornis nigricans","L48167896","World Beat Center 🌍","2025-06-21 10:30",32.7270305,-117.1496913,TRUE,FALSE,TRUE,"S252819208",1
"2179","blkpho","Black Phoebe","Sayornis nigricans","L48187038","422–590 Wilson Hill Rd, Petaluma US-CA 38.18408, -122.72311","2025-06-21 10:26",38.184077,-122.723107,TRUE,FALSE,TRUE,"S252892170",1
"2180","blkpho","Black Phoebe","Sayornis nigricans","L354230","Saticoy Spreading Ponds","2025-06-21 10:26",34.2733696,-119.1251398,TRUE,FALSE,FALSE,"S252836229",4
"2181","blkpho","Black Phoebe","Sayornis nigricans","L2180025","Elk River Wildlife Sanctuary (incl. Hikshari' Trail & WTP)","2025-06-21 10:25",40.7662253,-124.1962874,TRUE,FALSE,FALSE,"S252832880",1
"2182","blkpho","Black Phoebe","Sayornis nigricans","L48161542","Polo Community Park, Bakersfield US-CA 35.40195, -119.13249","2025-06-21 10:23",35.401952,-119.132487,TRUE,FALSE,TRUE,"S252795224",1
"2183","blkpho","Black Phoebe","Sayornis nigricans","L15746967","Vedanta Society Retreat (no public access)","2025-06-21 10:22",38.035399,-122.790475,TRUE,FALSE,TRUE,"S252942026",3
"2184","blkpho","Black Phoebe","Sayornis nigricans","L14502228","Mountain Brook","2025-06-21 10:20",37.3963575,-122.0648525,TRUE,FALSE,TRUE,"S252787832",1
"2185","blkpho","Black Phoebe","Sayornis nigricans","L3270116","O'Neill Regional Park--Arroyo Trabuco Wilderness (south of Oso)","2025-06-21 10:17",33.5661793,-117.6487148,TRUE,FALSE,FALSE,"S252859622",1
"2186","blkpho","Black Phoebe","Sayornis nigricans","L40637116","pima bridge","2025-06-21 10:17",32.9149323,-109.8268967,TRUE,FALSE,TRUE,"S252787484",2
"2187","blkpho","Black Phoebe","Sayornis nigricans","L465975","Wheeler Canyon Rd.","2025-06-21 10:14",34.3454837,-119.1457535,TRUE,FALSE,FALSE,"S253256208",1
"2188","blkpho","Black Phoebe","Sayornis nigricans","L48167657","Doty Rd Loop - Hat Creek US-CA 40.83061, -121.51191","2025-06-21 10:13",40.830607,-121.511914,TRUE,FALSE,TRUE,"S252818357",1
"2189","blkpho","Black Phoebe","Sayornis nigricans","L6362532","Harbor Point Conservation Park, Dana Point","2025-06-21 10:12",33.4612461,-117.7082181,TRUE,FALSE,FALSE,"S252795687",1
"2190","blkpho","Black Phoebe","Sayornis nigricans","L8471718","Coyote Hills Golf Course","2025-06-21 10:10",33.8990743,-117.9055231,TRUE,FALSE,FALSE,"S253087021",8
"2191","blkpho","Black Phoebe","Sayornis nigricans","L836177","William Land Park--Panhandle","2025-06-21 10:10",38.5460173,-121.5059566,TRUE,FALSE,FALSE,"S252788633",1
"2192","blkpho","Black Phoebe","Sayornis nigricans","L48262591","NMOS San Francisco River Expedition -- Mogollon, New Mexico, US (33.222, -108.991)","2025-06-21 10:09",33.2219189,-108.9912384,TRUE,FALSE,TRUE,"S253222844",1
"2193","blkpho","Black Phoebe","Sayornis nigricans","L383144","Sanborn County Park--main entrance","2025-06-21 10:06",37.23497,-122.061926,TRUE,FALSE,FALSE,"S252831463",6
"2194","blkpho","Black Phoebe","Sayornis nigricans","L10364726","Constantia Rd. (LAS Co.)","2025-06-21 10:06",39.953191,-120.072008,TRUE,FALSE,FALSE,"S252796817",1
"2195","blkpho","Black Phoebe","Sayornis nigricans","L3126537","Sorrento Oaks","2025-06-21 10:04",36.9710469,-121.9947866,TRUE,FALSE,TRUE,"S252798345",1
"2196","blkpho","Black Phoebe","Sayornis nigricans","L26658884","Ag area crossing on C-to-C Trail, San Pasqual Valley","2025-06-21 10:04",33.0870815,-116.9636235,TRUE,FALSE,TRUE,"S252859899",1
"2197","blkpho","Black Phoebe","Sayornis nigricans","L803669","Briones Regional Park--Old Briones Rd. entrance","2025-06-21 09:54",37.9580382,-122.1373701,TRUE,FALSE,FALSE,"S252943618",6
"2198","blkpho","Black Phoebe","Sayornis nigricans","L469000","Dairy Mart Ponds","2025-06-21 09:54",32.5542602,-117.0629611,TRUE,FALSE,FALSE,"S252805990",2
"2199","blkpho","Black Phoebe","Sayornis nigricans","L740881","Upper Newport Bay--Back Bay Dr.","2025-06-21 09:53",33.6235893,-117.886734,TRUE,FALSE,FALSE,"S252821526",1
"2200","blkpho","Black Phoebe","Sayornis nigricans","L11829915","Ygnacio Canal Trail","2025-06-21 09:48",37.9241061,-122.0053261,TRUE,FALSE,FALSE,"S252799341",4
"2201","blkpho","Black Phoebe","Sayornis nigricans","L480316","China Camp SP","2025-06-21 09:47",38.0021147,-122.4779892,TRUE,FALSE,FALSE,"S253227370",2
"2202","blkpho","Black Phoebe","Sayornis nigricans","L869837","Alta Plaza Park","2025-06-21 09:47",37.7913372,-122.4379492,TRUE,FALSE,FALSE,"S252796437",1
"2203","blkpho","Black Phoebe","Sayornis nigricans","L1276053","Mare Island Shoreline Heritage Preserve","2025-06-21 09:45",38.0755955,-122.2538853,TRUE,FALSE,FALSE,"S252888704",1
"2204","blkpho","Black Phoebe","Sayornis nigricans","L5236749","Fairmont Hill","2025-06-21 09:41",33.8672523,-117.7810312,TRUE,FALSE,TRUE,"S252780463",2
"2205","blkpho","Black Phoebe","Sayornis nigricans","L5578391","Lone Tree Rd.--lower grasslands","2025-06-21 09:40",36.8802042,-121.3450027,TRUE,FALSE,FALSE,"S252827719",2
"2206","blkpho","Black Phoebe","Sayornis nigricans","L8982843","Poway--Budwin Lane riparian","2025-06-21 09:38",32.9755838,-117.0336047,TRUE,FALSE,FALSE,"S252812541",2
"2207","blkpho","Black Phoebe","Sayornis nigricans","L1837975","San Dimas Canyon Park","2025-06-21 09:37",34.129825,-117.7945485,TRUE,FALSE,FALSE,"S252801766",1
"2208","blkpho","Black Phoebe","Sayornis nigricans","L805441","Wheeler Park","2025-06-21 09:34",34.0859514,-117.7241063,TRUE,FALSE,FALSE,"S252783738",5
"2209","blkpho","Black Phoebe","Sayornis nigricans","L1291285","Capitol Park","2025-06-21 09:31",38.5758499,-121.490593,TRUE,FALSE,FALSE,"S252802270",1
"2210","blkpho","Black Phoebe","Sayornis nigricans","L129102","Cave Creek Canyon--Southwestern Research Station","2025-06-21 09:29",31.8835432,-109.2058731,TRUE,FALSE,FALSE,"S253587263",1
"2211","blkpho","Black Phoebe","Sayornis nigricans","L548691","San Dieguito County Park","2025-06-21 09:29",32.9984386,-117.2368133,TRUE,FALSE,FALSE,"S252848297",2
"2212","blkpho","Black Phoebe","Sayornis nigricans","L41718679","O'Hair Park, Novato US-CA","2025-06-21 09:28",38.1191496,-122.6197616,TRUE,FALSE,TRUE,"S252788650",1
"2213","blkpho","Black Phoebe","Sayornis nigricans","L48190492","2557–2591 Chileno Valley Rd, Petaluma US-CA 38.19918, -122.71442","2025-06-21 09:27",38.199177,-122.714423,TRUE,FALSE,TRUE,"S252907285",2
"2214","blkpho","Black Phoebe","Sayornis nigricans","L3639157","Sunnyvale WPCP--Moffett Channel","2025-06-21 09:27",37.4285583,-122.009697,TRUE,FALSE,FALSE,"S252802258",1
"2215","blkpho","Black Phoebe","Sayornis nigricans","L4534063","Murphy Historical Park","2025-06-21 09:26",37.38194,-122.02664,TRUE,FALSE,FALSE,"S252782958",1
"2216","blkpho","Black Phoebe","Sayornis nigricans","L12219540","Santa Clara County Water District","2025-06-21 09:25",37.2461719,-121.8704642,TRUE,FALSE,TRUE,"S252846598",3
"2217","blkpho","Black Phoebe","Sayornis nigricans","L1327798","Elysian Park--Chavez Ravine","2025-06-21 09:22",34.0819259,-118.2473737,TRUE,FALSE,FALSE,"S252792906",4
"2218","blkpho","Black Phoebe","Sayornis nigricans","L4958142","Emma Prusch Park","2025-06-21 09:21",37.3402185,-121.8466401,TRUE,FALSE,FALSE,"S254387663",2
"2219","blkpho","Black Phoebe","Sayornis nigricans","L47752867","Green Mountain Retreat","2025-06-21 09:20",37.1744746,-122.0092678,TRUE,FALSE,FALSE,"S252965023",1
"2220","blkpho","Black Phoebe","Sayornis nigricans","L989640","Hudeman Slough","2025-06-21 09:20",38.2203803,-122.3933011,TRUE,FALSE,FALSE,"S253143768",1
"2221","blkpho","Black Phoebe","Sayornis nigricans","L27817068","Salton Seawall--lack to Obsidian Butte","2025-06-21 09:19",33.146475,-115.654336,TRUE,FALSE,TRUE,"S252953042",1
"2222","blkpho","Black Phoebe","Sayornis nigricans","L2134289","DeSabla Reservoir","2025-06-21 09:19",39.871606,-121.612215,TRUE,FALSE,FALSE,"S253177770",1
"2223","blkpho","Black Phoebe","Sayornis nigricans","L48188193","94538, Fremont US-CA (37.4906,-121.9826)","2025-06-21 09:15",37.490555,-121.982614,TRUE,FALSE,TRUE,"S252897030",1
"2224","blkpho","Black Phoebe","Sayornis nigricans","L575823","Tonto Natural Bridge State Park","2025-06-21 09:15",34.3223857,-111.4541531,TRUE,FALSE,FALSE,"S252918661",1
"2225","blkpho","Black Phoebe","Sayornis nigricans","L520495","Vandenberg SFB--Triangle Pond","2025-06-21 09:13",34.7845304,-120.5407548,TRUE,FALSE,FALSE,"S252783644",1
"2226","blkpho","Black Phoebe","Sayornis nigricans","L191456","Topanga SP","2025-06-21 09:11",34.093678,-118.58496,TRUE,FALSE,FALSE,"S252873505",3
"2227","blkpho","Black Phoebe","Sayornis nigricans","L27237937","private back yard, m thomas, Buellton, California, US (34.61, -120.181)","2025-06-21 09:10",34.6099683,-120.1813411,TRUE,FALSE,TRUE,"S252805273",1
"2228","blkpho","Black Phoebe","Sayornis nigricans","L3328558","Soil Born Farms","2025-06-21 09:10",38.5981575,-121.3168287,TRUE,FALSE,FALSE,"S252828479",2
"2229","blkpho","Black Phoebe","Sayornis nigricans","L48160650","Jack London State Historic Park, Glen Ellen US-CA 38.35492, -122.54701","2025-06-21 09:08",38.354917,-122.547007,TRUE,FALSE,TRUE,"S252791457",1
"2230","blkpho","Black Phoebe","Sayornis nigricans","L41541768","LA Temple","2025-06-21 09:07",34.0519605,-118.4342214,TRUE,FALSE,TRUE,"S252822465",1
"2231","blkpho","Black Phoebe","Sayornis nigricans","L14270318","San Dieguito River Trail, Escondido, California, US (33.074, -117.112)","2025-06-21 09:06",33.0742661,-117.1119875,TRUE,FALSE,TRUE,"S253573496",2
"2232","blkpho","Black Phoebe","Sayornis nigricans","L993428","Ron Morriss Park","2025-06-21 09:05",31.6090037,-111.0424018,TRUE,FALSE,FALSE,"S252830509",1
"2233","blkpho","Black Phoebe","Sayornis nigricans","L2361811","Rosemont Nature Preserve","2025-06-21 09:00",34.2389259,-118.234344,TRUE,FALSE,FALSE,"S252801592",1
"2234","blkpho","Black Phoebe","Sayornis nigricans","L601159","McHood Park","2025-06-21 09:00",34.9715003,-110.6418514,TRUE,FALSE,FALSE,"S253091394",4
"2235","blkpho","Black Phoebe","Sayornis nigricans","L601777","Seaside School Rd.","2025-06-21 09:00",37.3245775,-122.3840046,TRUE,FALSE,FALSE,"S252794093",2
"2236","blkpho","Black Phoebe","Sayornis nigricans","L742244","Zion NP--Riverside Walk","2025-06-21 08:59",37.2903064,-112.9472208,TRUE,FALSE,FALSE,"S252863966",1
"2237","blkpho","Black Phoebe","Sayornis nigricans","L1960542","Mcgaw to Brookside School","2025-06-21 08:50",37.9822954,-121.3269997,TRUE,FALSE,TRUE,"S252830204",2
"2238","blkpho","Black Phoebe","Sayornis nigricans","L27739727","Aston & Rutherford business area","2025-06-21 08:47",33.1316733,-117.2864743,TRUE,FALSE,FALSE,"S252793778",2
"2239","blkpho","Black Phoebe","Sayornis nigricans","L24322143","Griffith Park Merry Go Round","2025-06-21 08:46",34.1312352,-118.2836682,TRUE,FALSE,FALSE,"S252767573",NA
"2240","blkpho","Black Phoebe","Sayornis nigricans","L34689891","grandmas house","2025-06-21 08:45",38.574266,-121.429464,TRUE,FALSE,TRUE,"S252768701",1
"2241","blkpho","Black Phoebe","Sayornis nigricans","L48157743","Lake Suttonfield","2025-06-21 08:41",38.354853,-122.518395,TRUE,FALSE,TRUE,"S252779695",1
"2242","blkpho","Black Phoebe","Sayornis nigricans","L18726082","Vista Canyon Park","2025-06-21 08:40",33.3000089,-112.0194405,TRUE,FALSE,FALSE,"S252755857",1
"2243","blkpho","Black Phoebe","Sayornis nigricans","L247929","Presidio--Crissy Field","2025-06-21 08:40",37.8041273,-122.4642633,TRUE,FALSE,FALSE,"S252781135",2
"2244","blkpho","Black Phoebe","Sayornis nigricans","L13646652","BackyardForMe","2025-06-21 08:38",37.7072457,-122.1067912,TRUE,FALSE,TRUE,"S252759740",1
"2245","blkpho","Black Phoebe","Sayornis nigricans","L39237830","California Oaks Trail","2025-06-21 08:37",33.5722846,-117.2119354,TRUE,FALSE,FALSE,"S252772212",1
"2246","blkpho","Black Phoebe","Sayornis nigricans","L526969","Belgatos Park","2025-06-21 08:35",37.2309775,-121.9191456,TRUE,FALSE,FALSE,"S254109141",1
"2247","blkpho","Black Phoebe","Sayornis nigricans","L2756845","Henry Coe SP--Hunting Hollow entrance","2025-06-21 08:32",37.07626,-121.46621,TRUE,FALSE,FALSE,"S252945854",4
"2248","blkpho","Black Phoebe","Sayornis nigricans","L688203","Culver City Park","2025-06-21 08:30",34.0159373,-118.3846298,TRUE,FALSE,FALSE,"S252759127",3
"2249","blkpho","Black Phoebe","Sayornis nigricans","L16557434","Miramar National Cemetery (limited access)","2025-06-21 08:30",32.8714361,-117.1882245,TRUE,FALSE,FALSE,"S252819625",8
"2250","blkpho","Black Phoebe","Sayornis nigricans","L38755751","Arcata Marsh","2025-06-21 08:29",40.8586651,-124.0949321,TRUE,FALSE,TRUE,"S252810886",3
"2251","blkpho","Black Phoebe","Sayornis nigricans","L605440","El Dorado Regional Park--Area 2","2025-06-21 08:27",33.8162368,-118.0860329,TRUE,FALSE,FALSE,"S252782202",7
"2252","blkpho","Black Phoebe","Sayornis nigricans","L3372981","Linder Arena","2025-06-21 08:26",34.1523856,-117.8374987,TRUE,FALSE,TRUE,"S252773390",2
"2253","blkpho","Black Phoebe","Sayornis nigricans","L7987994","La Costa Canyon Park","2025-06-21 08:26",33.0891686,-117.2421033,TRUE,FALSE,FALSE,"S252760216",3
"2254","blkpho","Black Phoebe","Sayornis nigricans","L3115921","Cache Creek--Wild Wings Park","2025-06-21 08:25",38.6828968,-121.8842554,TRUE,FALSE,FALSE,"S252886535",10
"2255","blkpho","Black Phoebe","Sayornis nigricans","L15066975","Pasadena City College","2025-06-21 08:23",34.1440078,-118.1182194,TRUE,FALSE,FALSE,"S252786988",1
"2256","blkpho","Black Phoebe","Sayornis nigricans","L25261061","Camarillo Grove Park","2025-06-21 08:21",34.204203,-118.971457,TRUE,FALSE,TRUE,"S252780076",6
"2257","blkpho","Black Phoebe","Sayornis nigricans","L16545709","Bachechi Open Space","2025-06-21 08:19",35.193012,-106.6396952,TRUE,FALSE,FALSE,"S252760388",1
"2258","blkpho","Black Phoebe","Sayornis nigricans","L212861","Bobelaine Audubon Sanctuary","2025-06-21 08:19",38.9399177,-121.5838738,TRUE,FALSE,FALSE,"S252816106",1
"2259","blkpho","Black Phoebe","Sayornis nigricans","L14038565","Madera Canal/mile 28(no public access)","2025-06-21 08:16",37.0162632,-119.8461542,TRUE,FALSE,TRUE,"S252868999",12
"2260","blkpho","Black Phoebe","Sayornis nigricans","L491052","Ramona Pond","2025-06-21 08:16",33.0516051,-116.8479466,TRUE,FALSE,FALSE,"S252851406",1
"2261","blkpho","Black Phoebe","Sayornis nigricans","L351272","Arroyo Seco Rec Area--lakes and gorge","2025-06-21 08:15",36.232132,-121.4846122,TRUE,FALSE,FALSE,"S252875803",3
"2262","blkpho","Black Phoebe","Sayornis nigricans","L281194","Kit Carson Park","2025-06-21 08:15",33.0766149,-117.0605131,TRUE,FALSE,FALSE,"S252904751",9
"2263","blkpho","Black Phoebe","Sayornis nigricans","L1221749","Granite Creek Park","2025-06-21 08:15",34.5492664,-112.4683285,TRUE,FALSE,FALSE,"S252860935",1
"2264","blkpho","Black Phoebe","Sayornis nigricans","L354446","Stebbins Cold Canyon Reserve","2025-06-21 08:14",38.5071325,-122.0974159,TRUE,FALSE,FALSE,"S252861377",1
"2265","blkpho","Black Phoebe","Sayornis nigricans","L48146983","21140–21214 Canyon Way, Colfax US-CA 39.04407, -120.97268","2025-06-21 08:13",39.044074,-120.972681,TRUE,FALSE,TRUE,"S252739460",1
"2266","blkpho","Black Phoebe","Sayornis nigricans","L953575","Gila River Preserve--Iron Bridge Conservation Area","2025-06-21 08:12",32.9400071,-108.6066073,TRUE,FALSE,FALSE,"S252899440",2
"2267","blkpho","Black Phoebe","Sayornis nigricans","L48185123","Aliso and Wood Canyons Wilderness Park, Laguna Niguel US-CA 33.55108, -117.72037","2025-06-21 08:11",33.551077,-117.72037,TRUE,FALSE,TRUE,"S252884449",3
"2268","blkpho","Black Phoebe","Sayornis nigricans","L15017916","425 County Road 4516, Castroville US-TX 29.35224, -98.90770","2025-06-21 08:11",29.352238,-98.907703,TRUE,FALSE,TRUE,"S252690088",1
"2269","blkpho","Black Phoebe","Sayornis nigricans","L358617","Woodbridge Wilderness Area","2025-06-21 08:08",38.1615561,-121.3138676,TRUE,TRUE,FALSE,"S252780979",1
"2270","blkpho","Black Phoebe","Sayornis nigricans","L3508174","Nelson Ave. (no forebay)","2025-06-21 08:05",39.5230653,-121.6395292,TRUE,FALSE,FALSE,"S252759658",2
"2271","blkpho","Black Phoebe","Sayornis nigricans","L467098","Whittier Narrows Rec Area","2025-06-21 08:04",34.0399274,-118.0631545,TRUE,FALSE,FALSE,"S253259764",19
"2272","blkpho","Black Phoebe","Sayornis nigricans","L21829071","Teleli Golf Club, Sonora US-CA (37.9357,-120.3727)","2025-06-21 08:04",37.935684,-120.372738,TRUE,FALSE,TRUE,"S252743045",1
"2273","blkpho","Black Phoebe","Sayornis nigricans","L389848","Emigrant Lake","2025-06-21 08:01",42.1433778,-122.6209306,TRUE,FALSE,FALSE,"S252760058",2
"2274","blkpho","Black Phoebe","Sayornis nigricans","L48145313","Megan's house","2025-06-21 08:00",38.2486286,-122.1662372,TRUE,FALSE,TRUE,"S252749181",1
"2275","blkpho","Black Phoebe","Sayornis nigricans","L2732532","Mavis Stouffer Park/Army Corps Park","2025-06-21 07:58",37.7364444,-121.1102557,TRUE,TRUE,FALSE,"S252770033",2
"2276","blkpho","Black Phoebe","Sayornis nigricans","L13980222","2779 Redondo Ave, Santa Rosa Valley US-CA 34.24619, -118.90317","2025-06-21 07:53",34.246192,-118.903166,TRUE,FALSE,TRUE,"S252754278",1
"2277","blkpho","Black Phoebe","Sayornis nigricans","L10437527","Johnson lake San Rafael loop","2025-06-21 07:50",34.130347,-118.174581,TRUE,FALSE,TRUE,"S252831481",2
"2278","blkpho","Black Phoebe","Sayornis nigricans","L11407320","Ballona freshwater marsh","2025-06-21 07:47",33.9690699,-118.4333836,TRUE,FALSE,TRUE,"S252742425",3
"2279","blkpho","Black Phoebe","Sayornis nigricans","L271482","Shoreline Park (please use a more specific hotspot where possible)","2025-06-21 07:45",37.4333361,-122.0849276,TRUE,FALSE,FALSE,"S253116360",1
"2280","blkpho","Black Phoebe","Sayornis nigricans","L833004","Lost Creek Lake--Rogue River Holy Waters and Fish Hatchery","2025-06-21 07:45",42.6664069,-122.6862574,TRUE,FALSE,FALSE,"S252878904",1
"2281","blkpho","Black Phoebe","Sayornis nigricans","L958739","Upper Santa Ana River--Lakeview Ave. to Imperial Hwy","2025-06-21 07:44",33.8557214,-117.8016289,TRUE,FALSE,FALSE,"S252949224",7
"2282","blkpho","Black Phoebe","Sayornis nigricans","L21922121","Gwendolyn's Lair","2025-06-21 07:44",37.1608443,-119.8025618,TRUE,FALSE,TRUE,"S252729494",2
"2283","blkpho","Black Phoebe","Sayornis nigricans","L2580946","Wildwood Canyon State Park","2025-06-21 07:41",34.017172,-117.001815,TRUE,FALSE,FALSE,"S252751709",1
"2284","blkpho","Black Phoebe","Sayornis nigricans","L12936412","Suncrest Transect B","2025-06-21 07:41",42.252567,-122.78305,TRUE,FALSE,TRUE,"S252783115",1
"2285","blkpho","Black Phoebe","Sayornis nigricans","L1210426","Hwy 168--Owens River bridge and riparian area","2025-06-21 07:41",37.178261,-118.2651186,TRUE,FALSE,FALSE,"S252752861",1
"2286","blkpho","Black Phoebe","Sayornis nigricans","L3485578","Old Downieville Hwy (NEV Co.)","2025-06-21 07:41",39.2610014,-121.0370207,TRUE,FALSE,FALSE,"S252936394",1
"2287","blkpho","Black Phoebe","Sayornis nigricans","L2161039","Ventura River bottom--Ventura Hillsides Conservancy property","2025-06-21 07:40",34.2809073,-119.3079185,TRUE,FALSE,FALSE,"S252744248",1
"2288","blkpho","Black Phoebe","Sayornis nigricans","L1092300","Marin Civic Center / Lagoon Park","2025-06-21 07:39",38.0009649,-122.5315905,TRUE,FALSE,FALSE,"S252746922",1
"2289","blkpho","Black Phoebe","Sayornis nigricans","L5562117","Madera canal- Hwy 41-Hwy 145(no public access)","2025-06-21 07:34",36.9980971,-119.8101139,TRUE,FALSE,TRUE,"S252740150",2
"2290","blkpho","Black Phoebe","Sayornis nigricans","L40022986","144 Segre Pl, Santa Cruz US-CA 36.97241, -122.05381","2025-06-21 07:31",36.972413,-122.053812,TRUE,FALSE,TRUE,"S252762614",2
"2291","blkpho","Black Phoebe","Sayornis nigricans","L1884624","Jenner Beach","2025-06-21 07:30",38.4486922,-123.1276559,TRUE,FALSE,FALSE,"S252919897",1
"2292","blkpho","Black Phoebe","Sayornis nigricans","L2689586","Ripon WTP West--including adjacent river trail","2025-06-21 07:30",37.724134,-121.141995,TRUE,TRUE,FALSE,"S252762759",2
"2293","blkpho","Black Phoebe","Sayornis nigricans","L27748067","206 S Fuller Ave, Los Angeles US-CA 34.07071, -118.34941","2025-06-21 07:29",34.070705,-118.34941,TRUE,FALSE,TRUE,"S252730394",1
"2294","blkpho","Black Phoebe","Sayornis nigricans","L617684","Arroyo Elementary School","2025-06-21 07:27",33.7675893,-117.7856255,TRUE,FALSE,FALSE,"S252963506",1
"2295","blkpho","Black Phoebe","Sayornis nigricans","L19348401","Sandia Drive, Los Lunas, New Mexico, US (34.714, -106.746)","2025-06-21 07:26",34.7139753,-106.7459415,TRUE,FALSE,TRUE,"S252716652",1
"2296","blkpho","Black Phoebe","Sayornis nigricans","L419929","Riverdale Park, Anaheim","2025-06-21 07:26",33.8530963,-117.8190136,TRUE,FALSE,FALSE,"S252947671",1
"2297","blkpho","Black Phoebe","Sayornis nigricans","L11844481","San Francisco River at Box Canyon/Sundial Springs Rd.","2025-06-21 07:21",33.2490296,-108.8781974,TRUE,FALSE,FALSE,"S253326205",1
"2298","blkpho","Black Phoebe","Sayornis nigricans","L48146303","20075 Angeles Crest Hwy, Palmdale US-CA 34.34866, -118.00941","2025-06-21 07:21",34.348661,-118.009407,TRUE,FALSE,TRUE,"S252736960",1
"2299","blkpho","Black Phoebe","Sayornis nigricans","L128971","Fred Hervey WTP (FWTX 4)","2025-06-21 07:21",31.9493008,-106.3423004,TRUE,FALSE,FALSE,"S253489522",1
"2300","blkpho","Black Phoebe","Sayornis nigricans","L10335941","Torrey Hills Mesa","2025-06-21 07:20",32.930259,-117.218614,TRUE,FALSE,FALSE,"S252741377",1
"2301","blkpho","Black Phoebe","Sayornis nigricans","L723546","Toro Creek Road--1st Bridge","2025-06-21 07:20",35.4165719,-120.8684751,TRUE,FALSE,TRUE,"S252827419",1
"2302","blkpho","Black Phoebe","Sayornis nigricans","L1827410","Oxford Lagoon","2025-06-21 07:20",33.9850328,-118.4563031,TRUE,FALSE,FALSE,"S252867060",1
"2303","blkpho","Black Phoebe","Sayornis nigricans","L923092","Lake Sutherland","2025-06-21 07:20",33.1116737,-116.7843246,TRUE,FALSE,FALSE,"S252850984",1
"2304","blkpho","Black Phoebe","Sayornis nigricans","L4103042","Griffith Park--Beacon Hill","2025-06-21 07:19",34.1268686,-118.280257,TRUE,FALSE,FALSE,"S252744038",NA
"2305","blkpho","Black Phoebe","Sayornis nigricans","L35947992","5910 Horsemans Canyon Dr, Walnut Creek US-CA 37.84851, -122.05572","2025-06-21 07:19",37.848511,-122.055718,TRUE,FALSE,TRUE,"S252737930",1
"2306","blkpho","Black Phoebe","Sayornis nigricans","L48443741","Beach Blvd And Yorktown","2025-06-21 07:18",33.6814217,-117.9888661,TRUE,FALSE,TRUE,"S254024718",1
"2307","blkpho","Black Phoebe","Sayornis nigricans","L364551","Niland--International Rd.","2025-06-21 07:15",33.2222357,-115.51476,TRUE,FALSE,FALSE,"S252952654",1
"2308","blkpho","Black Phoebe","Sayornis nigricans","L23730543","Henderson Bird, Viewing Preserve","2025-06-21 07:12",36.079557,-114.997574,TRUE,FALSE,TRUE,"S252740684",1
"2309","blkpho","Black Phoebe","Sayornis nigricans","L26528340","Camp Oski 1 Pine Brook Road, Pinecrest, California, US (38.181, -120.002)","2025-06-21 07:08",38.1808838,-120.0016531,TRUE,FALSE,TRUE,"S252722848",3
"2310","blkpho","Black Phoebe","Sayornis nigricans","L235486","Tecolote Canyon Natural Park","2025-06-21 07:07",32.7750469,-117.1959062,TRUE,FALSE,FALSE,"S252843935",1
"2311","blkpho","Black Phoebe","Sayornis nigricans","L21665373","Rex Manor","2025-06-21 07:06",37.40517,-122.08974,TRUE,FALSE,TRUE,"S252734917",1
"2312","blkpho","Black Phoebe","Sayornis nigricans","L1770468","Cucamonga Basin #6","2025-06-21 07:05",34.1299955,-117.6374579,TRUE,FALSE,FALSE,"S252748502",1
"2313","blkpho","Black Phoebe","Sayornis nigricans","L19643913","House OR","2025-06-21 07:04",42.195311,-121.657111,TRUE,FALSE,TRUE,"S252722696",1
"2314","blkpho","Black Phoebe","Sayornis nigricans","L16020272","Olive Park West, Bakersfield US-CA 35.40738, -119.08941","2025-06-21 07:01",35.407382,-119.089409,TRUE,FALSE,TRUE,"S252711719",2
"2315","blkpho","Black Phoebe","Sayornis nigricans","L128943","San Pedro RNCA--Charleston Bridge","2025-06-21 06:54",31.6257,-110.1735992,TRUE,FALSE,FALSE,"S252720026",1
"2316","blkpho","Black Phoebe","Sayornis nigricans","L11315715","Queen of Heaven Cemetery","2025-06-21 06:53",37.9448596,-122.1063846,TRUE,FALSE,FALSE,"S252760380",11
"2317","blkpho","Black Phoebe","Sayornis nigricans","L859415","Needle Rock Recreation Area","2025-06-21 06:47",33.7585986,-111.6755104,TRUE,FALSE,FALSE,"S252859570",2
"2318","blkpho","Black Phoebe","Sayornis nigricans","L1190482","Turtle Rock Community Park","2025-06-21 06:47",33.6329872,-117.8055382,TRUE,FALSE,FALSE,"S252725574",9
