"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1338","anhing","Anhinga","Anhinga anhinga","L65802604","2002 Waterway Island Ln, Jacksonville Beach US-FL 30.30603, -81.41814","2026-05-10 18:58",30.306026,-81.41814,TRUE,FALSE,TRUE,"S336841758",1
"1339","anhing","Anhinga","Anhinga anhinga","L2185246","Noxubee NWR--Woodpecker Trail","2026-05-10 18:35",33.2771716,-88.7933053,TRUE,FALSE,FALSE,"S336907980",4
"1340","anhing","Anhinga","Anhinga anhinga","L56379998","Weyand Ave Homeland Florida","2026-05-10 18:16",27.824411,-81.831272,TRUE,FALSE,TRUE,"S337391338",1
"1341","anhing","Anhinga","Anhinga anhinga","L9813369","41900 Island Lake Ln, Umatilla US-FL (28.9588,-81.6874)","2026-05-10 17:56",28.958752,-81.687367,TRUE,FALSE,TRUE,"S336802079",1
"1342","anhing","Anhinga","Anhinga anhinga","L4783559","Portofino Plaza Swallow Colony","2026-05-10 17:45",25.4747572,-80.4456301,TRUE,FALSE,FALSE,"S336934948",1
"1343","anhing","Anhinga","Anhinga anhinga","L65798095","29.18991, -81.07351","2026-05-10 17:39",29.189907,-81.073515,TRUE,FALSE,TRUE,"S336786565",1
"1344","anhing","Anhinga","Anhinga anhinga","L65824537","1720 Fort Hamer Rd, Parrish US-FL 27.52725, -82.42876","2026-05-10 17:34",27.527254,-82.42876,TRUE,FALSE,TRUE,"S336932884",1
"1345","anhing","Anhinga","Anhinga anhinga","L4536649","US-Florida-Longwood-W Hornbeam Dr","2026-05-10 17:33",28.7086778,-81.419502,TRUE,FALSE,TRUE,"S336808295",1
"1346","anhing","Anhinga","Anhinga anhinga","L50591056","1134 Shadow Lak Cir","2026-05-10 17:29",32.8449595,-79.8187875,TRUE,FALSE,TRUE,"S336779760",1
"1347","anhing","Anhinga","Anhinga anhinga","L6692351","Port Harbor Pkwy, Bradenton US-FL (27.5045,-82.4669)","2026-05-10 17:23",27.504522,-82.466886,TRUE,FALSE,TRUE,"S336932835",1
"1348","anhing","Anhinga","Anhinga anhinga","L3942674","Bayou Sauvage Urban NWR--Joe Madere Marsh Overlook","2026-05-10 17:11",30.0539838,-89.8766862,TRUE,FALSE,FALSE,"S336834437",4
"1349","anhing","Anhinga","Anhinga anhinga","L5637782","South Bay Boat Ramp","2026-05-10 17:06",26.6829397,-80.7305431,TRUE,FALSE,FALSE,"S336785168",3
"1350","anhing","Anhinga","Anhinga anhinga","L32829612","Oakridge Avenue Pond","2026-05-10 17:00",29.9715665,-81.6991727,TRUE,FALSE,TRUE,"S337525095",12
"1351","anhing","Anhinga","Anhinga anhinga","L65791453","1301 Kings Way Lane, Tarpon Springs, Florida, US","2026-05-10 16:53",28.1679913,-82.6915507,TRUE,FALSE,TRUE,"S336752234",1
"1352","anhing","Anhinga","Anhinga anhinga","L39373244","Cape Romain NWR Stowe Tract (Restricted Access)","2026-05-10 16:53",33.089942,-79.442428,TRUE,FALSE,TRUE,"S336814492",5
"1353","anhing","Anhinga","Anhinga anhinga","L64573259","Marsh","2026-05-10 16:49",32.626189,-80.132172,TRUE,FALSE,TRUE,"S336794512",1
"1354","anhing","Anhinga","Anhinga anhinga","L12423843","Green River Pkwy Retention Basin Overlook","2026-05-10 16:40",27.260102,-80.255142,TRUE,FALSE,FALSE,"S336942537",1
"1355","anhing","Anhinga","Anhinga anhinga","L65812166","721 Tarry Town Trail, Port Orange US-FL (29.1209,-80.9978)","2026-05-10 16:39",29.120896,-80.997827,TRUE,FALSE,TRUE,"S336864649",1
"1356","anhing","Anhinga","Anhinga anhinga","L897283","Baton Rouge--Ben Hur Rd. (roadside birding ONLY – do not go into fields, do not pass the gate on Crossbred Ln., do not go into LSU Aquaculture)","2026-05-10 16:34",30.3651366,-91.1707252,TRUE,FALSE,FALSE,"S336848377",1
"1357","anhing","Anhinga","Anhinga anhinga","L1345169","Wildflower Preserve","2026-05-10 16:32",26.8814148,-82.3046701,TRUE,FALSE,FALSE,"S336794335",1
"1358","anhing","Anhinga","Anhinga anhinga","L65797194","1107 State Highway 71, Columbus, Texas, US (29.816, -96.684)","2026-05-10 16:32",29.8160532,-96.6840074,TRUE,FALSE,TRUE,"S336781697",1
"1359","anhing","Anhinga","Anhinga anhinga","L5169024","The Ford Field and River Club","2026-05-10 16:11",31.919348,-81.2837997,TRUE,FALSE,FALSE,"S336737217",1
"1360","anhing","Anhinga","Anhinga anhinga","L12895651","Daytona Beach International Airport","2026-05-10 16:09",29.1741792,-81.0449518,TRUE,FALSE,FALSE,"S336717738",1
"1361","anhing","Anhinga","Anhinga anhinga","L65793063","IH-35E S, Dallas US-TX 32.76374, -96.80708","2026-05-10 16:04",32.763741,-96.807079,TRUE,FALSE,TRUE,"S336760304",1
"1362","anhing","Anhinga","Anhinga anhinga","L803473","Delta Lake (LTC 008)","2026-05-10 15:40",26.4110759,-97.9576871,TRUE,FALSE,FALSE,"S338273438",2
"1363","anhing","Anhinga","Anhinga anhinga","L3281871","Lake Apopka North Shore--Pump House Area","2026-05-10 15:34",28.6682,-81.59346,TRUE,FALSE,FALSE,"S336791711",4
"1364","anhing","Anhinga","Anhinga anhinga","L59432700","SeaFlower, Bradenton","2026-05-10 15:33",27.4547033,-82.6463117,TRUE,FALSE,FALSE,"S336942668",1
"1365","anhing","Anhinga","Anhinga anhinga","L8351005","Double Tree Dr.","2026-05-10 15:26",30.395215,-90.9746101,TRUE,FALSE,TRUE,"S336828953",1
"1366","anhing","Anhinga","Anhinga anhinga","L22783459","Yard Birds","2026-05-10 15:20",33.223201,-86.755858,TRUE,FALSE,TRUE,"S337362377",1
"1367","anhing","Anhinga","Anhinga anhinga","L1482155","Ramsey Rd. (Brooks Co.)","2026-05-10 15:18",30.67823,-83.65524,TRUE,FALSE,FALSE,"S336684064",1
"1368","anhing","Anhinga","Anhinga anhinga","L61964247","Walden Racquet Club","2026-05-10 15:13",30.392976,-95.603177,TRUE,FALSE,TRUE,"S336752659",1
"1369","anhing","Anhinga","Anhinga anhinga","L13307164","1350 Whitehouse Road, Columbia, South Carolina, US (33.941, -81)","2026-05-10 15:03",33.9410655,-81.0003065,TRUE,FALSE,TRUE,"S336708017",4
"1370","anhing","Anhinga","Anhinga anhinga","L65824518","Port Harbour Pkwy, Bradenton US-FL 27.50411, -82.43958","2026-05-10 15:02",27.504109,-82.439584,TRUE,FALSE,TRUE,"S336932800",1
"1371","anhing","Anhinga","Anhinga anhinga","L65557474","1707 Vista Lake Circle, Melbourne, Florida, US (28.083, -80.688)","2026-05-10 15:01",28.0826658,-80.6878036,TRUE,FALSE,TRUE,"S336659091",1
"1372","anhing","Anhinga","Anhinga anhinga","L297287","Cherokee Lake Park","2026-05-10 14:59",30.8377371,-83.9589656,TRUE,FALSE,FALSE,"S336692175",1
"1373","anhing","Anhinga","Anhinga anhinga","L1028813","West Point Sewage Lagoons (restricted access - view from gate only)","2026-05-10 14:50",33.5848078,-88.6554623,TRUE,FALSE,FALSE,"S336726077",4
"1374","anhing","Anhinga","Anhinga anhinga","L5199742","Kentucky Lake--Tie Landing","2026-05-10 14:45",35.9466165,-87.9215322,TRUE,TRUE,FALSE,"S336924122",10
"1375","anhing","Anhinga","Anhinga anhinga","L65788618","7000 Central Lake Dr, Wildwood US-FL (28.7620,-81.9827)","2026-05-10 14:30",28.76202,-81.982727,TRUE,FALSE,TRUE,"S336760282",1
"1376","anhing","Anhinga","Anhinga anhinga","L6962498","Hunting Island SP--Nature Center","2026-05-10 14:28",32.3428821,-80.461708,TRUE,FALSE,FALSE,"S336692589",1
"1377","anhing","Anhinga","Anhinga anhinga","L14031450","4331 Trieste Street, New Orleans, Louisiana, US (30.068, -89.817)","2026-05-10 14:07",30.0683951,-89.8174276,TRUE,FALSE,TRUE,"S336671643",7
"1378","anhing","Anhinga","Anhinga anhinga","L4223305","43rd & 44th Street Wetlands","2026-05-10 14:00",27.8843771,-82.6900578,TRUE,FALSE,FALSE,"S337183879",1
"1379","anhing","Anhinga","Anhinga anhinga","L5543492","Big Branch Marsh NWR--Fritchie Marsh","2026-05-10 13:59",30.2059738,-89.7299039,TRUE,FALSE,FALSE,"S336673454",2
"1380","anhing","Anhinga","Anhinga anhinga","L15711381","Cleveland Pike Marsh","2026-05-10 13:58",34.650028,-83.267766,TRUE,TRUE,FALSE,"S336900005",1
"1381","anhing","Anhinga","Anhinga anhinga","L143593","Lake Munson Preserve Park & Dam","2026-05-10 13:42",30.365942,-84.3001404,TRUE,FALSE,FALSE,"S336676623",2
"1382","anhing","Anhinga","Anhinga anhinga","L7534125","Cow Key Channel","2026-05-10 13:28",24.5596533,-81.7483449,TRUE,FALSE,FALSE,"S336569550",1
"1383","anhing","Anhinga","Anhinga anhinga","L354154","Lake Talquin--High Bluff Landing","2026-05-10 13:23",30.4616612,-84.4971726,TRUE,FALSE,FALSE,"S336726650",10
"1384","anhing","Anhinga","Anhinga anhinga","L1925640","Goodale SP","2026-05-10 13:19",34.2844621,-80.5239648,TRUE,FALSE,FALSE,"S336670699",1
"1385","anhing","Anhinga","Anhinga anhinga","L65728706","huntington","2026-05-10 13:10",33.5047302,-79.0683746,TRUE,FALSE,TRUE,"S336552538",8
"1386","anhing","Anhinga","Anhinga anhinga","L65912333","Fort Drum WWA","2026-05-10 12:54",27.55937,-80.6918674,TRUE,FALSE,TRUE,"S337394877",1
"1387","anhing","Anhinga","Anhinga anhinga","L12155082","Hastings Sod Fields Area","2026-05-10 12:36",29.6704686,-81.4994637,TRUE,FALSE,FALSE,"S336624311",1
"1388","anhing","Anhinga","Anhinga anhinga","L25120289","treehouse magic","2026-05-10 12:35",32.329319,-80.474617,TRUE,FALSE,TRUE,"S336589055",1
"1389","anhing","Anhinga","Anhinga anhinga","L3293885","Pine Meadows Golf Course Road--Dirt Section/Sod Fields","2026-05-10 12:29",28.8833,-81.66844,TRUE,FALSE,FALSE,"S336517545",1
"1390","anhing","Anhinga","Anhinga anhinga","L9019393","Turtle Cove Research Station (SELU)","2026-05-10 12:21",30.276815,-90.397087,TRUE,FALSE,FALSE,"S336579924",1
"1391","anhing","Anhinga","Anhinga anhinga","L65879410","Bay Lake, Florida, US (28.411, -81.572)","2026-05-10 12:21",28.410816,-81.5715625,TRUE,FALSE,TRUE,"S337228939",2
"1392","anhing","Anhinga","Anhinga anhinga","L36401764","Boone Boulevard, Tuscaloosa, Alabama, US (33.208, -87.632)","2026-05-10 12:18",33.2076657,-87.6323618,TRUE,FALSE,TRUE,"S336804078",1
"1393","anhing","Anhinga","Anhinga anhinga","L370903","TNC White Kitchen Preserve","2026-05-10 12:16",30.2285026,-89.6773935,TRUE,FALSE,FALSE,"S336606057",2
"1394","anhing","Anhinga","Anhinga anhinga","L1078817","Brick Pond Park","2026-05-10 12:15",33.4871155,-81.9754958,TRUE,FALSE,FALSE,"S337111345",3
"1395","anhing","Anhinga","Anhinga anhinga","L65856055","802 17th St, Bolivar Peninsula US-TX 29.37058, -94.75011","2026-05-10 12:06",29.370581,-94.750109,TRUE,FALSE,TRUE,"S337097762",2
"1396","anhing","Anhinga","Anhinga anhinga","L1445952","Lakeshore ponds","2026-05-10 12:06",30.257868,-89.430195,TRUE,FALSE,FALSE,"S341429623",1
"1397","anhing","Anhinga","Anhinga anhinga","L1888464","Altamaha WMA--Butler Island West of I-95","2026-05-10 12:05",31.359619,-81.4602395,TRUE,FALSE,FALSE,"S339077790",9
"1398","anhing","Anhinga","Anhinga anhinga","L20435106","9222 Panama City Beach Pkwy, Panama City Beach US-FL 30.19107, -85.79187","2026-05-10 12:00",30.191071,-85.791872,TRUE,FALSE,TRUE,"S338443923",1
"1399","anhing","Anhinga","Anhinga anhinga","L63496943","Auto selected 30.93065, -83.19235","2026-05-10 11:57",30.930653,-83.192347,TRUE,FALSE,TRUE,"S336587780",1
"1400","anhing","Anhinga","Anhinga anhinga","L45401568","585 Donnelley Drive, Green Pond, South Carolina, US (32.694, -80.602)","2026-05-10 11:49",32.6944097,-80.6024064,TRUE,FALSE,TRUE,"S336662232",2
"1401","anhing","Anhinga","Anhinga anhinga","L45208011","305 Main Street, Lavon, Texas, US (33.024, -96.436)","2026-05-10 11:43",33.0237807,-96.4357225,TRUE,FALSE,TRUE,"S336594096",2
"1402","anhing","Anhinga","Anhinga anhinga","L1391056","Disney's Caribbean Beach Resort","2026-05-10 11:38",28.3624249,-81.543219,TRUE,FALSE,FALSE,"S336525810",1
"1403","anhing","Anhinga","Anhinga anhinga","L55950081","Savannah Wildlife Refuge","2026-05-10 11:37",32.147335,-81.100544,TRUE,FALSE,TRUE,"S336510678",10
"1404","anhing","Anhinga","Anhinga anhinga","L65746092","Bee Lake Road Farms","2026-05-10 11:36",33.060343,-90.413802,TRUE,FALSE,TRUE,"S336536286",1
"1405","anhing","Anhinga","Anhinga anhinga","L65817870","Couterie Forest","2026-05-10 11:30",30.002663,-90.093871,TRUE,FALSE,TRUE,"S336896466",2
"1406","anhing","Anhinga","Anhinga anhinga","L945614","Poverty Point Reservoir SP","2026-05-10 11:27",32.5164205,-91.4869308,TRUE,FALSE,FALSE,"S336543628",1
"1407","anhing","Anhinga","Anhinga anhinga","L5627949","Palm Island Park & Boardwalk","2026-05-10 11:17",28.7911937,-81.6449159,TRUE,FALSE,FALSE,"S336479038",NA
"1408","anhing","Anhinga","Anhinga anhinga","L45205523","Sea Pines Forest Preserve, Hilton Head Island US-SC 32.14223, -80.77575","2026-05-10 11:16",32.14223,-80.775753,TRUE,FALSE,TRUE,"S336783128",1
"1409","anhing","Anhinga","Anhinga anhinga","L45043579","234 Central Avenue, Palm Coast, Florida, US (29.489, -81.219)","2026-05-10 11:14",29.4886117,-81.2185783,TRUE,FALSE,TRUE,"S336485882",1
"1410","anhing","Anhinga","Anhinga anhinga","L8856759","North Wickham Road","2026-05-10 11:12",28.2300628,-80.7671072,TRUE,FALSE,FALSE,"S336891889",1
"1411","anhing","Anhinga","Anhinga anhinga","L10375452","Chicorawood Plantation - (private)","2026-05-10 11:10",33.521154,-79.182427,TRUE,FALSE,TRUE,"S336504400",5
"1412","anhing","Anhinga","Anhinga anhinga","L65911053","St. Cloud, FL","2026-05-10 11:10",28.2571231,-81.331418,TRUE,FALSE,TRUE,"S337388659",2
"1413","anhing","Anhinga","Anhinga anhinga","L1438140","Rotary Park Environmental Center","2026-05-10 11:09",26.5467025,-81.9806344,TRUE,FALSE,FALSE,"S336479424",1
"1414","anhing","Anhinga","Anhinga anhinga","L21261939","Altamaha WMA--Champney Rd.","2026-05-10 11:03",31.3539811,-81.4515483,TRUE,FALSE,FALSE,"S339078636",5
"1415","anhing","Anhinga","Anhinga anhinga","L10062956","Dreher Park South","2026-05-10 11:03",26.66469,-80.069353,TRUE,FALSE,FALSE,"S336460153",1
"1416","anhing","Anhinga","Anhinga anhinga","L65731051","Smith Oaks","2026-05-10 11:00",29.5716457,-94.3894424,TRUE,FALSE,TRUE,"S336844755",2
"1417","anhing","Anhinga","Anhinga anhinga","L28233718","Wetlands","2026-05-10 11:00",28.571957,-80.994485,TRUE,FALSE,TRUE,"S336484405",3
"1418","anhing","Anhinga","Anhinga anhinga","L17054844","Club Med Sandpiper Bay","2026-05-10 10:53",27.2442997,-80.3119469,TRUE,FALSE,FALSE,"S338532711",8
"1419","anhing","Anhinga","Anhinga anhinga","L65730945","I-20 W, Delta US-LA 32.32156, -90.92762","2026-05-10 10:51",32.321556,-90.927622,TRUE,FALSE,TRUE,"S336461407",1
"1420","anhing","Anhinga","Anhinga anhinga","L64833864","Fort De Soto Park - East Beach Turnaround","2026-05-10 10:48",27.6364936,-82.6995065,TRUE,FALSE,FALSE,"S336410801",1
"1421","anhing","Anhinga","Anhinga anhinga","L2997604","Horse Creek WTP (Weekend Access Only. Must Sign in)","2026-05-10 10:47",33.4714015,-81.912775,TRUE,FALSE,FALSE,"S336544269",1
"1422","anhing","Anhinga","Anhinga anhinga","L50888598","896 Clay Field Trail, Ridgeville US-SC (32.9431,-80.2795)","2026-05-10 10:45",32.943069,-80.279525,TRUE,FALSE,TRUE,"S340494885",2
"1423","anhing","Anhinga","Anhinga anhinga","L653412","Hickory/AMB","2026-05-10 10:40",30.3364308,-81.477195,TRUE,FALSE,TRUE,"S336567866",49
"1424","anhing","Anhinga","Anhinga anhinga","L46047519","10353 Bennetts Creek, Inglis, Florida, US (29.014, -82.73)","2026-05-10 10:39",29.0136276,-82.7302032,TRUE,FALSE,TRUE,"S336800849",4
"1425","anhing","Anhinga","Anhinga anhinga","L4947487","Historic Spanish Point","2026-05-10 10:37",27.201105,-82.4940848,TRUE,FALSE,FALSE,"S336628113",1
"1426","anhing","Anhinga","Anhinga anhinga","L65730192","8508–8650 Lynn Creek Rd, Brooksville US-MS (33.2335,-88.6794)","2026-05-10 10:30",33.233493,-88.679432,TRUE,FALSE,TRUE,"S336457850",8
"1427","anhing","Anhinga","Anhinga anhinga","L8216151","Dr. Robert Hayling Freedom Park","2026-05-10 10:29",29.874654,-81.3102225,TRUE,FALSE,FALSE,"S336405266",1
"1428","anhing","Anhinga","Anhinga anhinga","L1541645","Meeman-Shelby Forest SP--Poplar Tree Lake","2026-05-10 10:27",35.3048414,-90.0627691,TRUE,TRUE,FALSE,"S336489924",3
"1429","anhing","Anhinga","Anhinga anhinga","L65722843","1000 Tpc Blvd, Ponte Vedra Beach US-FL 30.20367, -81.38553","2026-05-10 10:23",30.20367,-81.385529,TRUE,FALSE,TRUE,"S336420464",1
"1430","anhing","Anhinga","Anhinga anhinga","L21904837","Grapevine Lake—Katie's Woods Park","2026-05-10 10:23",32.96014,-97.067645,TRUE,FALSE,FALSE,"S336803195",1
"1431","anhing","Anhinga","Anhinga anhinga","L57102401","Lake Village in Lexington Country club","2026-05-10 10:21",26.486408,-81.903204,TRUE,FALSE,TRUE,"S336564348",1
"1432","anhing","Anhinga","Anhinga anhinga","L65740347","Unnamed Road, San Antonio, Texas, US (29.299, -98.498) - Mitchelle Lake","2026-05-10 10:15",29.298535,-98.4979771,TRUE,FALSE,TRUE,"S336508486",2
"1433","anhing","Anhinga","Anhinga anhinga","L933572","Bird Island","2026-05-10 10:14",29.9296285,-90.1245618,TRUE,FALSE,FALSE,"S336503640",1
"1434","anhing","Anhinga","Anhinga anhinga","L65722227","Fellsmere Grade Rd, Fellsmere US-FL 27.82292, -80.69116","2026-05-10 10:06",27.822923,-80.69116,TRUE,FALSE,TRUE,"S336417203",1
"1435","anhing","Anhinga","Anhinga anhinga","L731149","Eufaula NWR","2026-05-10 10:05",31.9949014,-85.0923729,TRUE,FALSE,FALSE,"S336791415",2
"1436","anhing","Anhinga","Anhinga anhinga","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-05-10 10:05",29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S336484375",1
"1437","anhing","Anhinga","Anhinga anhinga","L1049117","Oak Ridge Community Park","2026-05-10 10:05",29.3967012,-90.277552,TRUE,FALSE,FALSE,"S336527481",1
"1438","anhing","Anhinga","Anhinga anhinga","L66491385","Palmetto Bluff","2026-05-10 10:02",32.188831,-80.910777,TRUE,FALSE,TRUE,"S340328133",3
"1439","anhing","Anhinga","Anhinga anhinga","L65724717","Winter Park Scenic Boat Tours","2026-05-10 09:59",28.597787,-81.34666,TRUE,FALSE,TRUE,"S336430244",8
"1440","anhing","Anhinga","Anhinga anhinga","L727253","Fairview-Riverside SP","2026-05-10 09:56",30.4091352,-90.1403922,TRUE,FALSE,FALSE,"S336527043",1
"1441","anhing","Anhinga","Anhinga anhinga","L1243219","Wickham Park","2026-05-10 09:50",28.1637488,-80.6625009,TRUE,FALSE,FALSE,"S336367841",1
"1442","anhing","Anhinga","Anhinga anhinga","L29881465","169 Theunissen Ln, Rayne (restricted access)","2026-05-10 09:50",30.245092,-92.338332,TRUE,FALSE,TRUE,"S336489999",3
"1443","anhing","Anhinga","Anhinga anhinga","L37315677","3 Saint Andrews Court, Palm Coast, Florida, US (29.54, -81.172)GrandHaven","2026-05-10 09:40",29.5404942,-81.1717073,TRUE,FALSE,TRUE,"S336417856",1
"1444","anhing","Anhinga","Anhinga anhinga","L5645830","Quail Valley Golf Club","2026-05-10 09:35",27.7151418,-80.4818058,TRUE,FALSE,TRUE,"S336694585",4
"1445","anhing","Anhinga","Anhinga anhinga","L17781580","Home","2026-05-10 09:34",28.788313,-81.370626,TRUE,FALSE,TRUE,"S336327776",1
"1446","anhing","Anhinga","Anhinga anhinga","L578621","St. Marks NWR--Lighthouse Pool & Flats","2026-05-10 09:32",30.0742182,-84.1799551,TRUE,FALSE,FALSE,"S336642420",1
"1447","anhing","Anhinga","Anhinga anhinga","L7531404","Wetland Watchers Park","2026-05-10 09:31",30.056436,-90.369689,TRUE,FALSE,FALSE,"S336509003",4
"1448","anhing","Anhinga","Anhinga anhinga","L32066467","Alton King Road--Wetlands","2026-05-10 09:30",35.5510448,-79.3244065,TRUE,FALSE,FALSE,"S336317482",1
"1449","anhing","Anhinga","Anhinga anhinga","L30239766","Jupiter Commerce Park","2026-05-10 09:30",26.9262822,-80.1443847,TRUE,FALSE,TRUE,"S336660292",1
"1450","anhing","Anhinga","Anhinga anhinga","L5997405","Tennessee NWR--Duck River Unit--Refuge Rd. Wildlife Loop","2026-05-10 09:27",35.9507509,-87.945824,TRUE,TRUE,FALSE,"S336614634",5
"1451","anhing","Anhinga","Anhinga anhinga","L24621197","Summer Haven colony","2026-05-10 09:16",29.692626,-81.222047,TRUE,FALSE,TRUE,"S336501894",26
"1452","anhing","Anhinga","Anhinga anhinga","L32160797","77 Surfsong Rd","2026-05-10 09:12",32.60409,-80.081535,TRUE,FALSE,TRUE,"S336413679",2
"1453","anhing","Anhinga","Anhinga anhinga","L987744","Wilderness Park--Veteran's Memorial","2026-05-10 09:10",27.9764214,-82.3627049,TRUE,FALSE,FALSE,"S336569995",1
"1454","anhing","Anhinga","Anhinga anhinga","L28914719","Colleton River Club, Bluffton US-SC 32.28481, -80.80181","2026-05-10 09:08",32.284807,-80.801806,TRUE,FALSE,TRUE,"S336630840",50
"1455","anhing","Anhinga","Anhinga anhinga","L1131632","Florida Botanical Gardens","2026-05-10 09:06",27.8832249,-82.8083432,TRUE,FALSE,FALSE,"S336324329",1
"1456","anhing","Anhinga","Anhinga anhinga","L65771693","Sheldon Lake State Park","2026-05-10 09:05",29.882569,-95.164803,TRUE,FALSE,TRUE,"S336657318",3
"1457","anhing","Anhinga","Anhinga anhinga","L38520234","Trident Lakes Golf Course and Etowah Park","2026-05-10 09:04",30.8198577,-81.5438889,TRUE,FALSE,FALSE,"S341373425",3
"1458","anhing","Anhinga","Anhinga anhinga","L22113841","AG","2026-05-10 09:03",34.214713,-77.826698,TRUE,FALSE,TRUE,"S336371584",1
"1459","anhing","Anhinga","Anhinga anhinga","L34352402","Hernando Beach","2026-05-10 09:00",28.4935205,-82.6566924,TRUE,FALSE,TRUE,"S336509966",5
"1460","anhing","Anhinga","Anhinga anhinga","L40301299","Abacoa Golf Club, Jupiter US-FL 26.89002, -80.12041","2026-05-10 08:53",26.89002,-80.120412,TRUE,FALSE,TRUE,"S336307762",3
"1461","anhing","Anhinga","Anhinga anhinga","L65643642","Palma Sola general area, Manatee County, FL","2026-05-10 08:51",27.51156,-82.646442,TRUE,FALSE,TRUE,"S336942630",2
"1462","anhing","Anhinga","Anhinga anhinga","L4917108","Fairchild House - Dewees Island ","2026-05-10 08:50",32.83604,-79.721474,TRUE,FALSE,TRUE,"S336268328",6
"1463","anhing","Anhinga","Anhinga anhinga","L2417264","Brazos Bend SP - Elm Lake","2026-05-10 08:46",29.3774,-95.60629,TRUE,FALSE,FALSE,"S336490187",1
"1464","anhing","Anhinga","Anhinga anhinga","L7341266","Robinson Preserve South","2026-05-10 08:35",27.5095641,-82.6649941,TRUE,FALSE,FALSE,"S336930851",1
"1465","anhing","Anhinga","Anhinga anhinga","L1299132",""" Oceania Ct","2026-05-10 08:35",29.7603277,-95.7094413,TRUE,FALSE,TRUE,"S336592725",5
"1466","anhing","Anhinga","Anhinga anhinga","L696149","J. N. Ding Darling NWR--Red Mangrove Overlook","2026-05-10 08:35",26.4571842,-82.1200347,TRUE,FALSE,FALSE,"S336616381",1
"1467","anhing","Anhinga","Anhinga anhinga","L42938694","532 Private Road 8124, Texas, US (32.539, -95.808)","2026-05-10 08:33",32.5390535,-95.8077801,TRUE,FALSE,TRUE,"S336455696",1
"1468","anhing","Anhinga","Anhinga anhinga","L55130622","8300 Barataria Boulevard, Marrero, Louisiana, US (29.764, -90.105)","2026-05-10 08:26",29.7640413,-90.1049839,TRUE,FALSE,TRUE,"S336350253",2
"1469","anhing","Anhinga","Anhinga anhinga","L19675880","Bryant Square Neighborhood","2026-05-10 08:19",28.1990661,-82.6698136,TRUE,FALSE,FALSE,"S336607325",2
"1470","anhing","Anhinga","Anhinga anhinga","L1846016","Glencliff Park","2026-05-10 08:17",28.0400717,-82.6285538,TRUE,FALSE,FALSE,"S336416573",3
"1471","anhing","Anhinga","Anhinga anhinga","L11122541","East Naples Community Park","2026-05-10 08:10",26.1061883,-81.7644703,TRUE,FALSE,FALSE,"S340851760",1
"1472","anhing","Anhinga","Anhinga anhinga","L58166969","Newellton (town)","2026-05-10 08:06",32.0709299,-91.2476007,TRUE,FALSE,TRUE,"S336285831",1
"1473","anhing","Anhinga","Anhinga anhinga","L65700270","Powerline Cut to Wetlands near 316 Benton Road, Wilmington, North Carolina, US (34.157, -77.93)","2026-05-10 08:06",34.1572106,-77.9296086,TRUE,FALSE,TRUE,"S336293641",1
"1474","anhing","Anhinga","Anhinga anhinga","L38753751","Lake Mirror, Winter Haven","2026-05-10 07:55",28.0374436,-81.7413815,TRUE,FALSE,TRUE,"S336205648",4
"1475","anhing","Anhinga","Anhinga anhinga","L286498","Wall Springs Park","2026-05-10 07:47",28.10779,-82.77169,TRUE,FALSE,FALSE,"S336898962",1
"1476","anhing","Anhinga","Anhinga anhinga","L189003","Emerson Point Preserve","2026-05-10 07:46",27.5320111,-82.6256604,TRUE,FALSE,FALSE,"S336396246",1
"1477","anhing","Anhinga","Anhinga anhinga","L1131629","Lake Seminole Park","2026-05-10 07:39",27.8452331,-82.7763927,TRUE,FALSE,FALSE,"S338455288",2
"1478","anhing","Anhinga","Anhinga anhinga","L167141","Brickyard Ponds","2026-05-10 07:33",33.438241,-81.95548,TRUE,FALSE,FALSE,"S336209614",1
"1479","anhing","Anhinga","Anhinga anhinga","L375162","King Ranch--Santa Gertrudis Unit (CTC 087)","2026-05-10 07:30",27.5183197,-97.9093409,TRUE,FALSE,FALSE,"S336440991",1
"1480","anhing","Anhinga","Anhinga anhinga","L17885333","Tampa Bypass Canal","2026-05-10 07:26",27.9967244,-82.3495503,TRUE,FALSE,TRUE,"S336560073",1
"1481","anhing","Anhinga","Anhinga anhinga","L60790598","270 Carlisle Ln","2026-05-10 07:20",29.243369,-81.438522,TRUE,FALSE,TRUE,"S336543641",1
"1482","anhing","Anhinga","Anhinga anhinga","L6811539","Hunter Neighborhood Park","2026-05-10 07:13",26.571242,-81.882841,TRUE,FALSE,TRUE,"S340157126",1
"1483","anhing","Anhinga","Anhinga anhinga","L65826873","4830 Lonsdale Cir, Orlando US-FL 28.60848, -81.26377","2026-05-10 07:09",28.608481,-81.263769,TRUE,FALSE,TRUE,"S336944186",1
"1484","anhing","Anhinga","Anhinga anhinga","L10430517","West Pasco Industrial Park","2026-05-10 07:09",28.1985465,-82.6278915,TRUE,FALSE,TRUE,"S336202000",1
"1485","anhing","Anhinga","Anhinga anhinga","L12133525","16051 Hwy 931","2026-05-10 07:05",30.3013275,-90.8682297,TRUE,FALSE,TRUE,"S336370045",1
