"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1852","libher","Little Blue Heron","Egretta caerulea","L1509148","Newnans Lake--east end of University Ave.","2026-01-11 12:12",29.6518438,-82.2391386,TRUE,FALSE,FALSE,"S293707989",2
"1853","libher","Little Blue Heron","Egretta caerulea","L40546656","North Jacksonville, Florida, US","2026-01-11 12:08",30.4622293,-81.7177591,TRUE,FALSE,TRUE,"S293717802",1
"1854","libher","Little Blue Heron","Egretta caerulea","L14089041","Lake Sumter Landing","2026-01-11 12:06",28.9103236,-81.9746757,TRUE,FALSE,TRUE,"S293734064",1
"1855","libher","Little Blue Heron","Egretta caerulea","L23199758","The villages","2026-01-11 12:05",28.858531,-81.965685,TRUE,FALSE,TRUE,"S293701092",20
"1856","libher","Little Blue Heron","Egretta caerulea","L1010760","Sabal Bluff Preserve","2026-01-11 12:02",28.8304258,-81.8331671,TRUE,FALSE,FALSE,"S293718137",1
"1857","libher","Little Blue Heron","Egretta caerulea","L582780","St. Marks NWR--Stoney Bayou 2","2026-01-11 12:00",30.1151367,-84.1286659,TRUE,FALSE,FALSE,"S293745756",2
"1858","libher","Little Blue Heron","Egretta caerulea","L57117172","Ollie’s Pond park","2026-01-11 12:00",26.9849639,-82.1508231,TRUE,FALSE,TRUE,"S293738035",2
"1859","libher","Little Blue Heron","Egretta caerulea","L13002738","Lochloosa Lake, Hawthorne US-FL 29.50515, -82.14171","2026-01-11 11:56",29.505149,-82.14171,TRUE,FALSE,TRUE,"S293831593",1
"1860","libher","Little Blue Heron","Egretta caerulea","L302786","Hazel Bazemore County Park (CTC 078)","2026-01-11 11:50",27.8666445,-97.6416233,TRUE,FALSE,FALSE,"S293883344",1
"1861","libher","Little Blue Heron","Egretta caerulea","L57108306","Port","2026-01-11 11:49",27.949211,-82.44462,TRUE,FALSE,TRUE,"S293695619",1
"1862","libher","Little Blue Heron","Egretta caerulea","L57108425","Lake on 14th St N","2026-01-11 11:44",26.180824,-81.792374,TRUE,FALSE,TRUE,"S293696228",1
"1863","libher","Little Blue Heron","Egretta caerulea","L8492513","Kiawah River Development - 2570–2582 Mullet Hall Rd, Johns Island US-SC (32.6299,-80.1220)","2026-01-11 11:43",32.62987,-80.121967,TRUE,FALSE,TRUE,"S293726117",3
"1864","libher","Little Blue Heron","Egretta caerulea","L6004887","Little Saint Simons Island--Myrtle Pond East Tower","2026-01-11 11:43",31.2823608,-81.2915041,TRUE,FALSE,FALSE,"S293701863",5
"1865","libher","Little Blue Heron","Egretta caerulea","L1911958","Cameron Co.--Ted Hunt rd. resacas","2026-01-11 11:39",26.1696128,-97.3839283,TRUE,FALSE,FALSE,"S293743591",2
"1866","libher","Little Blue Heron","Egretta caerulea","L2033348","Ash Lake (Harris Co. side)","2026-01-11 11:37",29.6805588,-94.9289989,TRUE,FALSE,FALSE,"S293759576",1
"1867","libher","Little Blue Heron","Egretta caerulea","L19117776","Scale Avenue, Piney Point (Restricted Area)","2026-01-11 11:25",27.628667,-82.528192,TRUE,FALSE,TRUE,"S293805262",2
"1868","libher","Little Blue Heron","Egretta caerulea","L10290276","Osprey Acres Park & Nature Preserve","2026-01-11 11:22",27.5930482,-80.3967858,TRUE,FALSE,FALSE,"S293695267",1
"1869","libher","Little Blue Heron","Egretta caerulea","L39995478","San Jacinto Battleground State Historic Site, La Porte US-TX 29.74060, -95.07483","2026-01-11 11:11",29.740598,-95.074835,TRUE,FALSE,TRUE,"S293727413",2
"1870","libher","Little Blue Heron","Egretta caerulea","L1289621","Liberty Station--NTC Park","2026-01-11 11:10",32.7361368,-117.2114825,TRUE,FALSE,FALSE,"S293749011",1
"1871","libher","Little Blue Heron","Egretta caerulea","L1296456","Crown Point--east side","2026-01-11 11:10",32.7845815,-117.2325926,TRUE,FALSE,FALSE,"S293733194",NA
"1872","libher","Little Blue Heron","Egretta caerulea","L57126987","Sheldon Lake Reservoir Ponds","2026-01-11 11:10",29.8577572,-95.16159,TRUE,FALSE,TRUE,"S293781093",1
"1873","libher","Little Blue Heron","Egretta caerulea","L338583","Egery Road Marsh (near Bayside)","2026-01-11 11:03",28.0643215,-97.2124471,TRUE,FALSE,FALSE,"S293787797",2
"1874","libher","Little Blue Heron","Egretta caerulea","L57107271","Leesburg International Airport, Leesburg US-FL 28.82828, -81.81076","2026-01-11 11:02",28.828283,-81.810756,TRUE,FALSE,TRUE,"S293690154",4
"1875","libher","Little Blue Heron","Egretta caerulea","L8319030","Kiawah River Development 2570–2582 Mullet Hall Rd, Johns Island US-SC (32.6301,-80.1224)","2026-01-11 11:02",32.630108,-80.12243,TRUE,FALSE,TRUE,"S293739614",3
"1876","libher","Little Blue Heron","Egretta caerulea","L15190604","Tom Triplett Park","2026-01-11 10:58",32.0938618,-81.2138688,TRUE,FALSE,FALSE,"S293735700",2
"1877","libher","Little Blue Heron","Egretta caerulea","L43537887","Grand Lake Drive, North Port, Florida, US (27.09, -82.125)New Pond off Pancena","2026-01-11 10:52",27.0901016,-82.1246615,TRUE,FALSE,TRUE,"S293682333",1
"1878","libher","Little Blue Heron","Egretta caerulea","L4795535","Gladeview Rd.","2026-01-11 10:50",26.6661316,-80.492734,TRUE,FALSE,FALSE,"S293683849",2
"1879","libher","Little Blue Heron","Egretta caerulea","L28010118","Lakeview Drive Ponds","2026-01-11 10:33",26.1934195,-98.3529083,TRUE,FALSE,FALSE,"S293696798",1
"1880","libher","Little Blue Heron","Egretta caerulea","L17702838","Morning Star Farms Rd","2026-01-11 10:30",26.9480484,-80.5964406,TRUE,FALSE,FALSE,"S293799667",1
"1881","libher","Little Blue Heron","Egretta caerulea","L189812","Boca Ciega Millennium Park","2026-01-11 10:30",27.835564,-82.8115,TRUE,FALSE,FALSE,"S293689582",1
"1882","libher","Little Blue Heron","Egretta caerulea","L57115943","Winston Park/Cypress Preserve Lake","2026-01-11 10:30",26.2964377,-80.191372,TRUE,FALSE,TRUE,"S293728440",1
"1883","libher","Little Blue Heron","Egretta caerulea","L1252427","St. Marks NWR--Mounds Pool No. 3","2026-01-11 10:29",30.0989771,-84.1477203,TRUE,FALSE,FALSE,"S293691647",2
"1884","libher","Little Blue Heron","Egretta caerulea","L56850349","Rock Harbor","2026-01-11 10:25",25.0827213,-80.4474418,TRUE,FALSE,TRUE,"S293719338",1
"1885","libher","Little Blue Heron","Egretta caerulea","L57108711","107 2nd Avenue Northeast, Largo City Hall","2026-01-11 10:25",27.9183442,-82.7771383,TRUE,FALSE,TRUE,"S293697838",1
"1886","libher","Little Blue Heron","Egretta caerulea","L57111524","121 Cape Velero Dr, Rockport US-TX 28.03209, -97.09490","2026-01-11 10:24",28.032091,-97.094897,TRUE,FALSE,TRUE,"S293711423",5
"1887","libher","Little Blue Heron","Egretta caerulea","L57126983","Largo City Hall","2026-01-11 10:24",27.9184596,-82.7765656,TRUE,FALSE,TRUE,"S293780773",1
"1888","libher","Little Blue Heron","Egretta caerulea","L57117588","1201–1251 Shady Hollow Blvd W, Naples US-FL 26.31164, -81.63396","2026-01-11 10:24",26.311636,-81.633955,TRUE,FALSE,TRUE,"S293738681",7
"1889","libher","Little Blue Heron","Egretta caerulea","L57111528","101 Cape Velero Dr, Rockport US-TX 28.03124, -97.09448","2026-01-11 10:23",28.031236,-97.094477,TRUE,FALSE,TRUE,"S293711433",3
"1890","libher","Little Blue Heron","Egretta caerulea","L57162428","1019 South Seas Plantation Road, Captiva, Florida, US (26.543, -82.198)","2026-01-11 10:21",26.5428283,-82.1977721,TRUE,FALSE,TRUE,"S293955043",1
"1891","libher","Little Blue Heron","Egretta caerulea","L1418684","Cumberland Island National Seashore--South End","2026-01-11 10:16",30.7451976,-81.4634705,TRUE,FALSE,FALSE,"S293713774",2
"1892","libher","Little Blue Heron","Egretta caerulea","L21398667","RF (NO PUBLIC ACCESS)","2026-01-11 10:15",29.4115931,-82.2017873,TRUE,FALSE,TRUE,"S293691772",2
"1893","libher","Little Blue Heron","Egretta caerulea","L57104471","8516 Riverview Dr, Riverview US-FL 27.86526, -82.36185","2026-01-11 10:15",27.865261,-82.361845,TRUE,FALSE,TRUE,"S293675916",1
"1894","libher","Little Blue Heron","Egretta caerulea","L13002503","Manatee Co. WWTF holding ponds","2026-01-11 10:14",27.447904,-82.626605,TRUE,FALSE,FALSE,"S293697393",1
"1895","libher","Little Blue Heron","Egretta caerulea","L57103485","8331 Choctaw Trail, Kissimmee US-FL 28.29893, -81.62153","2026-01-11 10:08",28.29893,-81.62153,TRUE,FALSE,TRUE,"S293671100",1
"1896","libher","Little Blue Heron","Egretta caerulea","L25774230","Westridge-Robbins Park Trail","2026-01-11 10:06",26.0792534,-80.2853168,TRUE,FALSE,TRUE,"S293707338",1
"1897","libher","Little Blue Heron","Egretta caerulea","L16953846","Soulliere Ponds","2026-01-11 10:05",28.9793653,-82.0314855,TRUE,FALSE,FALSE,"S293677302",1
"1898","libher","Little Blue Heron","Egretta caerulea","L2074446","Seabrook Wildlife Park","2026-01-11 10:01",29.586369,-95.0103095,TRUE,FALSE,FALSE,"S293699851",1
"1899","libher","Little Blue Heron","Egretta caerulea","L1884909","The Ritz-Carlton Orlando","2026-01-11 10:00",28.4060617,-81.4279388,TRUE,FALSE,FALSE,"S293703272",1
"1900","libher","Little Blue Heron","Egretta caerulea","L57103082","Cleveland Clinic - Martin South Hospital, Stuart US-FL 27.13365, -80.22539","2026-01-11 10:00",27.133645,-80.225387,TRUE,FALSE,TRUE,"S293668969",1
"1901","libher","Little Blue Heron","Egretta caerulea","L15500583","Moms House","2026-01-11 09:56",27.043064,-82.388745,TRUE,FALSE,TRUE,"S293692055",1
"1902","libher","Little Blue Heron","Egretta caerulea","L28359046","6869 Reisterstown Road, North Port, Florida, US (27.121, -82.199)Estates Dr.","2026-01-11 09:53",27.120935,-82.1986945,TRUE,FALSE,TRUE,"S293703859",2
"1903","libher","Little Blue Heron","Egretta caerulea","L57113114","Sandhill Crane Golf Club, Palm Beach Gardens US-FL 26.81602, -80.22000","2026-01-11 09:50",26.816025,-80.220002,TRUE,FALSE,TRUE,"S293718768",1
"1904","libher","Little Blue Heron","Egretta caerulea","L8268388","TwinEagles Eagle Golf Course, Naples US-FL (26.3025,-81.6289)","2026-01-11 09:50",26.302524,-81.628929,TRUE,FALSE,TRUE,"S294037824",1
"1905","libher","Little Blue Heron","Egretta caerulea","L57113801","Harney Rd and 301 pond","2026-01-11 09:47",28.031003,-82.352872,TRUE,FALSE,TRUE,"S293721594",6
"1906","libher","Little Blue Heron","Egretta caerulea","L674756","Kennedy Space Center--NASA Shuttle Operations (restricted access)","2026-01-11 09:41",28.5833158,-80.6547546,TRUE,FALSE,FALSE,"S293760912",1
"1907","libher","Little Blue Heron","Egretta caerulea","L28759326","Del Webb Orlando","2026-01-11 09:41",28.180639,-81.621462,TRUE,FALSE,TRUE,"S293688752",1
"1908","libher","Little Blue Heron","Egretta caerulea","L132478","Ormond Beach--Central Park","2026-01-11 09:40",29.2650146,-81.0659332,TRUE,FALSE,FALSE,"S293688510",1
"1909","libher","Little Blue Heron","Egretta caerulea","L57119002","Jocelyn Nungaray National Wildlife Refuge, Anahuac US-TX 29.64192, -94.54371","2026-01-11 09:35",29.641925,-94.543713,TRUE,FALSE,TRUE,"S293744694",1
"1910","libher","Little Blue Heron","Egretta caerulea","L580882","Sugarloaf Key--CR 9336B (MM 20)","2026-01-11 09:25",24.6521268,-81.5158081,TRUE,FALSE,FALSE,"S293751438",5
"1911","libher","Little Blue Heron","Egretta caerulea","L1897275","SR-50 Public Boat Ramp (Orange co.)","2026-01-11 09:13",28.542339,-80.935714,TRUE,FALSE,FALSE,"S293662137",1
"1912","libher","Little Blue Heron","Egretta caerulea","L57115198","San Jacinto Battleground State Historic Site, La Porte US-TX 29.75084, -95.08061","2026-01-11 09:12",29.750838,-95.080614,TRUE,FALSE,TRUE,"S293727995",1
"1913","libher","Little Blue Heron","Egretta caerulea","L57101819","4884b Highway 17 South, Myrtle Beach, South Carolina, US (33.798, -78.739)","2026-01-11 09:12",33.7982371,-78.7389124,TRUE,FALSE,TRUE,"S293662401",1
"1914","libher","Little Blue Heron","Egretta caerulea","L20658552","Home 7231 Londres Dr, Houston US-TX 29.69772, -95.67843","2026-01-11 09:10",29.697723,-95.678433,TRUE,FALSE,TRUE,"S293683015",1
"1915","libher","Little Blue Heron","Egretta caerulea","L57101058","Lake Clay","2026-01-11 09:10",27.314596,-81.342955,TRUE,FALSE,TRUE,"S293658588",1
"1916","libher","Little Blue Heron","Egretta caerulea","L626116","Oyster Creek Environmental Park","2026-01-11 09:06",26.9242892,-82.3205566,TRUE,FALSE,FALSE,"S293676024",1
"1917","libher","Little Blue Heron","Egretta caerulea","L17322235","624 Crossfield Cir, Venice US-FL 27.06623, -82.36124","2026-01-11 09:04",27.066227,-82.361242,TRUE,FALSE,TRUE,"S293659739",1
"1918","libher","Little Blue Heron","Egretta caerulea","L10262115","Jean Lafitte NHP & Pres--Barataria Preserve--Bayou Coquille Trail","2026-01-11 09:04",29.7936115,-90.1223022,TRUE,FALSE,FALSE,"S293707292",1
"1919","libher","Little Blue Heron","Egretta caerulea","L57100641","NASA Pkwy W, Merritt Island US-FL 28.52620, -80.69322","2026-01-11 09:02",28.526202,-80.693216,TRUE,FALSE,TRUE,"S293656303",1
"1920","libher","Little Blue Heron","Egretta caerulea","L1586934","Miramar Regional Park","2026-01-11 09:00",25.9826697,-80.3696078,TRUE,FALSE,FALSE,"S293671051",1
"1921","libher","Little Blue Heron","Egretta caerulea","L972883","Watermelon Pond WEA","2026-01-11 08:59",29.5803805,-82.6070997,TRUE,FALSE,FALSE,"S293716945",1
"1922","libher","Little Blue Heron","Egretta caerulea","L11352430","St John River","2026-01-11 08:57",28.8866768,-81.3578377,TRUE,FALSE,FALSE,"S293777412",16
"1923","libher","Little Blue Heron","Egretta caerulea","L1365017","Disney's Port Orleans Resort--Riverside","2026-01-11 08:52",28.3861937,-81.5369176,TRUE,FALSE,FALSE,"S293659681",1
"1924","libher","Little Blue Heron","Egretta caerulea","L573374","Ocklawaha Prairie Restoration Area","2026-01-11 08:51",29.1054422,-81.9069064,TRUE,FALSE,FALSE,"S293690791",2
"1925","libher","Little Blue Heron","Egretta caerulea","L57107540","Big Cypress National Preserve, Ochopee US-FL 25.88518, -81.27419","2026-01-11 08:51",25.885177,-81.274185,TRUE,FALSE,TRUE,"S293691635",4
"1926","libher","Little Blue Heron","Egretta caerulea","L9444207","Mitchell Nature Preserve--Creekside West Trailhead (Harris Co.)","2026-01-11 08:50",30.148734,-95.563425,TRUE,FALSE,FALSE,"S293794310",1
"1927","libher","Little Blue Heron","Egretta caerulea","L1797069","Estero Llano Grande State Park","2026-01-11 08:50",26.1249875,-97.9571278,TRUE,FALSE,TRUE,"S293788853",1
"1928","libher","Little Blue Heron","Egretta caerulea","L36953919","Brazos Bend State Park, Needville US-TX 29.37420, -95.61497","2026-01-11 08:48",29.374197,-95.614972,TRUE,FALSE,TRUE,"S293726016",3
"1929","libher","Little Blue Heron","Egretta caerulea","L13776788","Monarch Country Club","2026-01-11 08:44",27.178821,-80.285805,TRUE,FALSE,TRUE,"S293704196",1
"1930","libher","Little Blue Heron","Egretta caerulea","L15693281","J.N. Ding Darling National Wildlife Refuge, Sanibel US-FL 26.45129, -82.11301","2026-01-11 08:40",26.451293,-82.113011,TRUE,FALSE,TRUE,"S293670779",1
"1931","libher","Little Blue Heron","Egretta caerulea","L11398991","The Celery Fields, Sarasota US-FL (27.3282,-82.4326)","2026-01-11 08:38",27.328161,-82.432604,TRUE,FALSE,TRUE,"S293748384",NA
"1932","libher","Little Blue Heron","Egretta caerulea","L37912774","151 Cape Shores Cir, Cape Canaveral US-FL 28.37822, -80.60689","2026-01-11 08:36",28.378216,-80.606889,TRUE,FALSE,TRUE,"S293654292",1
"1933","libher","Little Blue Heron","Egretta caerulea","L57129971","Celery Fields - outer boardwalk","2026-01-11 08:35",27.3200868,-82.436825,TRUE,FALSE,TRUE,"S293794773",1
"1934","libher","Little Blue Heron","Egretta caerulea","L46446662","Bluebird Park And Babcock Trail North, Punta Gorda, Florida, US","2026-01-11 08:31",26.7981994,-81.7262998,TRUE,FALSE,TRUE,"S293687145",2
"1935","libher","Little Blue Heron","Egretta caerulea","L46129183","Orlando Wetlands","2026-01-11 08:30",28.572311,-80.99014,TRUE,FALSE,TRUE,"S294280623",3
"1936","libher","Little Blue Heron","Egretta caerulea","L12103982","Honeymoon Island State Park","2026-01-11 08:30",28.0640812,-82.8303986,TRUE,FALSE,TRUE,"S293750739",1
"1937","libher","Little Blue Heron","Egretta caerulea","L57102401","Lake Village in Lexington Country club","2026-01-11 08:29",26.486408,-81.903204,TRUE,FALSE,TRUE,"S293665438",1
"1938","libher","Little Blue Heron","Egretta caerulea","L947342","Buffalo Run Park","2026-01-11 08:26",29.6148788,-95.5135059,TRUE,FALSE,FALSE,"S293771854",1
"1939","libher","Little Blue Heron","Egretta caerulea","L1397299","LeRoy Wright Park","2026-01-11 08:23",28.371018,-80.8724556,TRUE,FALSE,FALSE,"S293657736",1
"1940","libher","Little Blue Heron","Egretta caerulea","L28018861","Everglades","2026-01-11 08:23",25.3953418,-80.5832002,TRUE,FALSE,FALSE,"S293793655",3
"1941","libher","Little Blue Heron","Egretta caerulea","L57115599","33330, Davie US-FL 26.07053, -80.30054","2026-01-11 08:22",26.07053,-80.300539,TRUE,FALSE,TRUE,"S293729697",1
"1942","libher","Little Blue Heron","Egretta caerulea","L24131141","Hollywood Rd wetlands","2026-01-11 08:18",29.5850426,-90.7642153,TRUE,FALSE,FALSE,"S293690095",2
"1943","libher","Little Blue Heron","Egretta caerulea","L55192740","Immokalee Rd. Canal","2026-01-11 08:16",26.273371,-81.682928,TRUE,FALSE,TRUE,"S293674899",5
"1944","libher","Little Blue Heron","Egretta caerulea","L23376899","Connors Highway southern extension","2026-01-11 08:15",26.7074262,-80.4243755,TRUE,FALSE,TRUE,"S293798717",NA
"1945","libher","Little Blue Heron","Egretta caerulea","L13302731","Old Town","2026-01-11 08:13",30.6901739,-81.4549856,TRUE,FALSE,TRUE,"S293648003",1
"1946","libher","Little Blue Heron","Egretta caerulea","L7266877","Lake Apopka Loop Trail, Apopka, Florida, US (28.669, -81.593)","2026-01-11 08:10",28.6686645,-81.5927662,TRUE,FALSE,TRUE,"S293682127",2
"1947","libher","Little Blue Heron","Egretta caerulea","L1839493","Tijuana Slough NWR--South McCoy Trail area","2026-01-11 08:08",32.5647001,-117.125522,TRUE,FALSE,FALSE,"S293703123",1
"1948","libher","Little Blue Heron","Egretta caerulea","L13152499","The Celery Fields, Sarasota US-FL (27.3203,-82.4379)","2026-01-11 08:07",27.320256,-82.437851,TRUE,FALSE,TRUE,"S293720219",1
"1949","libher","Little Blue Heron","Egretta caerulea","L6366407","Bayou Sauvage Urban NWR--Ridge Trail","2026-01-11 08:05",30.0525807,-89.8798422,TRUE,FALSE,FALSE,"S293967939",2
"1950","libher","Little Blue Heron","Egretta caerulea","L40778695","Home","2026-01-11 07:56",29.69772,-95.678414,TRUE,FALSE,TRUE,"S293691217",1
"1951","libher","Little Blue Heron","Egretta caerulea","L2475017","Micco Scrub Sanctuary","2026-01-11 07:55",27.874019,-80.6143317,TRUE,FALSE,FALSE,"S293653816",5
"1952","libher","Little Blue Heron","Egretta caerulea","L18699851","8201 Cypress Plaza Drive, Jacksonville, Florida, US (30.239, -81.591)","2026-01-11 07:55",30.239113,-81.5911097,TRUE,FALSE,TRUE,"S293646160",1
"1953","libher","Little Blue Heron","Egretta caerulea","L57034134","7077 Sea Mist Dr, Port Charlotte US-FL 26.92871, -82.25798","2026-01-11 07:55",26.92871,-82.257983,TRUE,FALSE,TRUE,"S293655756",1
"1954","libher","Little Blue Heron","Egretta caerulea","L47706707","Sedgefield Blvd, Palmetto Construction Pit 27.63235, -82.48615","2026-01-11 07:53",27.632346,-82.486148,TRUE,FALSE,TRUE,"S293731197",1
"1955","libher","Little Blue Heron","Egretta caerulea","L57100261","410–426 Sabal Palm Rd, Naples US-FL 26.09597, -81.65688","2026-01-11 07:49",26.095973,-81.656876,TRUE,FALSE,TRUE,"S293654254",2
"1956","libher","Little Blue Heron","Egretta caerulea","L57112978","Estero Llano Grande State Park, Mercedes US-TX","2026-01-11 07:47",26.125312,-97.954872,TRUE,FALSE,TRUE,"S293718039",1
"1957","libher","Little Blue Heron","Egretta caerulea","L57132784","Mullet Key US-FL (27.6469,-82.7455)","2026-01-11 07:46",27.646919,-82.745468,TRUE,FALSE,TRUE,"S293807417",3
"1958","libher","Little Blue Heron","Egretta caerulea","L56265767","Heathrow Country Club","2026-01-11 07:43",28.767061,-81.36441,TRUE,FALSE,TRUE,"S293696956",3
"1959","libher","Little Blue Heron","Egretta caerulea","L57097118","Alta Lakes Blvd","2026-01-11 07:30",30.443732,-81.576722,TRUE,FALSE,TRUE,"S293637279",1
"1960","libher","Little Blue Heron","Egretta caerulea","L4169225","F.M. Law Park","2026-01-11 07:23",29.6534515,-95.3208261,TRUE,FALSE,FALSE,"S293721697",1
"1961","libher","Little Blue Heron","Egretta caerulea","L127275","Paynes Prairie Preserve SP--East of US 441 (Please consider using a more specific location/hotspot)","2026-01-11 07:21",29.5821766,-82.3076009,TRUE,FALSE,FALSE,"S293715052",3
"1962","libher","Little Blue Heron","Egretta caerulea","L51959396","Sartori Ave agricultural fields (Willowbrook)","2026-01-11 07:20",27.8898091,-80.6722925,TRUE,FALSE,TRUE,"S293655058",15
"1963","libher","Little Blue Heron","Egretta caerulea","L4432431","Rotary Park","2026-01-11 07:13",30.2900515,-81.41673,TRUE,FALSE,FALSE,"S293759569",2
"1964","libher","Little Blue Heron","Egretta caerulea","L11267078","Ollie's Pond Park, Port Charlotte US-FL 26.98603, -82.14964","2026-01-11 07:10",26.986026,-82.149643,TRUE,FALSE,TRUE,"S293701653",3
"1965","libher","Little Blue Heron","Egretta caerulea","L57134251","Bolsa Chica Ecological Reserve, Huntington Beach US-CA 33.69601, -118.04705","2026-01-11 07:06",33.696007,-118.047046,TRUE,TRUE,TRUE,"S293813458",1
"1966","libher","Little Blue Heron","Egretta caerulea","L12392811","James G Bourbeau Memorial Park","2026-01-11 07:06",28.3687564,-80.8711656,TRUE,FALSE,FALSE,"S293645893",1
"1967","libher","Little Blue Heron","Egretta caerulea","L1933601","Royal Highlands Hiking Trail","2026-01-11 07:05",28.667169,-81.8703103,TRUE,FALSE,FALSE,"S293856919",6
"1968","libher","Little Blue Heron","Egretta caerulea","L13409881","My Wildlife Sanctuary","2026-01-11 06:54",28.8936359,-81.1886165,TRUE,FALSE,TRUE,"S294070006",1
"1969","libher","Little Blue Heron","Egretta caerulea","L9133231","Foxfire Country Club","2026-01-11 06:50",26.1458459,-81.7472935,TRUE,FALSE,TRUE,"S294268634",2
"1970","libher","Little Blue Heron","Egretta caerulea","L57110820","Cara Block 3 
28090 Southwest Warfield Boulevard, Indiantown, Florida, US (27.123, -80.622)","2026-01-11 06:40",27.1230664,-80.6224964,TRUE,FALSE,TRUE,"S293708148",3
"1971","libher","Little Blue Heron","Egretta caerulea","L56319645","Hertz lake","2026-01-11 06:30",26.4386062,-81.7780962,TRUE,FALSE,TRUE,"S293641325",7
"1972","libher","Little Blue Heron","Egretta caerulea","L26890122","School Bus Road, Frostproof, Florida, US (27.657, -81.393)","2026-01-11 06:21",27.6572799,-81.3929008,TRUE,FALSE,TRUE,"S293662163",7
"1973","libher","Little Blue Heron","Egretta caerulea","L2047403","San Diego Bay NWR--SoCal Saltworks (restricted access)","2026-01-11 06:20",32.6049209,-117.1062324,TRUE,FALSE,FALSE,"S293805363",1
"1974","libher","Little Blue Heron","Egretta caerulea","L53716075","bailey's","2026-01-10 18:08",30.0096474,-93.8456726,TRUE,FALSE,TRUE,"S293573451",1
"1975","libher","Little Blue Heron","Egretta caerulea","L14082972","Bailey Trail, The Villages US-FL 28.89499, -81.98520","2026-01-10 17:44",28.894986,-81.985197,TRUE,FALSE,TRUE,"S293576359",1
"1976","libher","Little Blue Heron","Egretta caerulea","L8003951","8 Southwind Drive, Englewood, Florida, US (26.962, -82.367)","2026-01-10 17:35",26.9624144,-82.3669851,TRUE,FALSE,TRUE,"S293578141",1
"1977","libher","Little Blue Heron","Egretta caerulea","L886816","St. Marks NWR--Mounds Pool 2","2026-01-10 17:00",30.1013633,-84.1547585,TRUE,FALSE,FALSE,"S293565553",1
"1978","libher","Little Blue Heron","Egretta caerulea","L10266251","Island Walk","2026-01-10 16:58",27.0373003,-82.3455633,TRUE,FALSE,TRUE,"S293565782",7
"1979","libher","Little Blue Heron","Egretta caerulea","L57076954","Ringling Grounds","2026-01-10 16:56",27.3818123,-82.5605972,TRUE,FALSE,TRUE,"S293551319",1
"1980","libher","Little Blue Heron","Egretta caerulea","L13774766","Calusa Estates","2026-01-10 16:50",25.6744491,-80.4076802,TRUE,FALSE,TRUE,"S293688526",1
"1981","libher","Little Blue Heron","Egretta caerulea","L15194738","Calusa Estates","2026-01-10 16:50",25.6737133,-80.4068617,TRUE,FALSE,TRUE,"S293691481",1
"1982","libher","Little Blue Heron","Egretta caerulea","L2772868","Newton Park","2026-01-10 16:48",28.5772006,-81.5865755,TRUE,FALSE,FALSE,"S293564209",5
"1983","libher","Little Blue Heron","Egretta caerulea","L4832841","Depot Park","2026-01-10 16:47",29.6426364,-82.3231369,TRUE,FALSE,FALSE,"S293567999",2
"1984","libher","Little Blue Heron","Egretta caerulea","L57078970","2–98 Lake Elbert Dr SE, Winter Haven US-FL 28.02167, -81.71623","2026-01-10 16:39",28.02167,-81.716225,TRUE,FALSE,TRUE,"S293560034",3
"1985","libher","Little Blue Heron","Egretta caerulea","L35174918","Private Residence Eagles Nest Dr, Tybee Island US-GA (32.0138,-80.8523)","2026-01-10 16:37",32.01384,-80.852305,TRUE,FALSE,TRUE,"S293560667",11
"1986","libher","Little Blue Heron","Egretta caerulea","L618248","Gasparilla Sound","2026-01-10 16:29",26.8198005,-82.2665906,TRUE,FALSE,FALSE,"S293556057",1
"1987","libher","Little Blue Heron","Egretta caerulea","L8641480","Walk to pond","2026-01-10 16:15",28.9094848,-81.765533,TRUE,FALSE,TRUE,"S293567534",1
"1988","libher","Little Blue Heron","Egretta caerulea","L57037582","223 Margarets Lane, Murrells Inlet, South Carolina, US (33.532, -79.056)","2026-01-10 16:00",33.5324527,-79.0560342,TRUE,FALSE,TRUE,"S294421348",7
"1989","libher","Little Blue Heron","Egretta caerulea","L574342","Lake Panasoffkee WMA","2026-01-10 15:58",28.8745212,-82.134819,TRUE,FALSE,FALSE,"S293560198",2
"1990","libher","Little Blue Heron","Egretta caerulea","L2753443","Savannah NWR--Kingfisher Pond Recreation Area","2026-01-10 15:58",32.1902431,-81.0799217,TRUE,FALSE,FALSE,"S295025371",NA
"1991","libher","Little Blue Heron","Egretta caerulea","L724938","Audubon Park--The Fly","2026-01-10 15:54",29.9188371,-90.1342596,TRUE,FALSE,FALSE,"S293968547",4
"1992","libher","Little Blue Heron","Egretta caerulea","L25097204","Mayport NS Drive, Jacksonville, Florida, US (30.546, -81.718)","2026-01-10 15:50",30.5456251,-81.7179185,TRUE,FALSE,TRUE,"S293539669",1
"1993","libher","Little Blue Heron","Egretta caerulea","L57077155","Oilfield Road pond (access through beach)","2026-01-10 15:40",29.556068,-94.376286,TRUE,FALSE,TRUE,"S293552093",2
"1994","libher","Little Blue Heron","Egretta caerulea","L29428043","Private property and adjacent beach 31328, Tybee Island US-GA (32.0263,-80.8528)","2026-01-10 15:32",32.026294,-80.852798,TRUE,FALSE,TRUE,"S293541067",1
